"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Gausman, Kevin","592332","376","15.5",34.6,"112.4","88.4","76.3","93","84.9","428","171","391","146",38.8,"29",7.7,5.4
"Imanaga, Shota","684007","376","17.8",33,"111.1","88.3","77.4","92.9","84.8","450","176","402","133",35.4,"35",9.3,6.6
"McGreevy, Michael","700241","376","10.8",33.8,"116","90.4","79.7","94.5","86.7","442","166","399","164",43.6,"39",10.4,8
"Littell, Zack","641793","373","18.1",35.9,"115.2","91.5","82.2","94.9","89.4","437","185","399","165",44.2,"37",9.9,7.7
"Kelly, Merrill","518876","372","13.1",40.1,"114.5","90.5","79.3","95.5","85.3","463","181","403","169",45.4,"49",13.2,9.8
"Webb, Logan","657277","371","6.7",30.7,"114.4","88.4","77","91.4","87.8","440","137","396","145",39.1,"20",5.4,3.9
"Rea, Colin","607067","371","12.3",36.4,"112.5","89.9","79.9","93.8","86.6","442","170","395","152",41,"39",10.5,7.7
"Cameron, Noah","702070","368","14.8",39.4,"115.9","89.2","78.2","92.9","85.6","440","172","403","141",38.3,"32",8.7,6.1
"Freeland, Kyle","607536","365","14.6",34.8,"112.9","90.3","79.3","93.2","87.2","437","181","397","157",43,"39",10.7,8
"Keller, Mitch","656605","364","13.9",38.7,"111.7","89.5","78.6","93.4","86","434","178","400","154",42.3,"27",7.4,5.4
"Woo, Bryan","693433","363","16.9",35.5,"114.3","89.5","78.9","93.7","86.6","439","175","391","155",42.7,"25",6.9,4.8
"Ashcraft, Braxton","677952","362","12.6",32.3,"113.1","89.8","79.3","93.6","86.9","428","158","386","148",40.9,"24",6.6,4.4
"Sugano, Tomoyuki","608372","362","15.1",38.7,"116.7","90.8","80.2","95.3","85.3","452","189","411","159",43.9,"50",13.8,11.1
"Martin, Davis","663436","362","12",35.1,"117.2","90","79.1","93.2","88.5","430","158","392","158",44.1,"24",6.6,4.7
"Peralta, Freddy","642547","361","15.7",33.8,"114.7","87.8","76.5","92.3","84.2","456","164","388","141",39.1,"20",5.5,3.8
"King, Michael","650633","360","14.7",34.2,"114.6","87.5","76.3","92.6","83.5","445","164","401","120",33.3,"31",8.6,5.8
"Eovaldi, Nathan","543135","360","9.6",30,"115.9","88.9","77.5","94.4","85.8","437","155","395","149",41.4,"31",8.6,5.8
"Cecconi, Slade","677944","360","12.8",38.9,"112.5","89.1","78.2","93.8","84.6","451","171","402","144",40,"32",8.9,6.6
"Nola, Aaron","605400","359","14.1",34.8,"113.5","88.7","77","94.5","81.8","438","174","397","149",41.5,"36",10,6.9
"Singer, Brady","663903","359","13.9",35.7,"113.4","90.6","80.7","93.6","87.4","443","175","397","147",40.9,"31",8.6,6.2
"Yamamoto, Yoshinobu","808967","356","9",30.6,"114.2","87.6","76.1","92","84.6","414","147","389","125",35.1,"23",6.5,4.5
"Montero, Keider","672456","354","16.2",30.2,"112.4","88.7","78.4","93.4","86.3","451","164","398","134",37.9,"25",7.1,5.4
"Gore, MacKenzie","669022","354","16.2",33.9,"115.7","89.2","77.3","93.8","85","433","175","390","150",42.4,"32",9,5.9
"Wrobleski, Justin","680736","353","15.5",36.8,"111.5","89.9","79.3","92","88.4","440","181","397","153",43.3,"32",9.1,6.8
"Ryan, Joe","657746","353","18.7",34.6,"115.1","89.8","79","93.6","87.9","419","178","397","149",42.2,"37",10.5,7.1
"Rogers, Trevor","669432","353","18",30.9,"116.8","89","78.2","92.8","86.9","432","167","396","137",38.8,"23",6.5,4.8
"Luzardo, Jesús","666200","350","7.7",32.3,"110.9","87","76.1","89.8","85.5","418","139","389","111",31.7,"21",6,3.7
"Messick, Parker","800048","350","14.4",32.9,"110.4","87.3","76.1","91.4","85.3","429","151","390","114",32.6,"17",4.9,3.3
"Gilbert, Logan","669302","350","16.9",35.7,"115.2","90","79.6","93.5","86.4","428","174","396","148",42.3,"36",10.3,6.9
"Ray, Robbie","592662","347","19.3",31.7,"112.9","89.2","78.7","91","87.8","432","181","395","130",37.5,"29",8.4,5.7
"Schlittler, Cam","693645","346","13.6",33.5,"115.1","88.2","77","92.3","85.4","424","166","384","136",39.3,"28",8.1,5
"Springs, Jeffrey","605488","345","17.9",35.9,"114.1","87.9","77","92.3","82","444","189","401","123",35.7,"32",9.3,6.7
"Cavalli, Cade","676917","344","7.4",34.3,"111.5","89.3","78.3","92.1","87.6","420","149","398","141",41,"24",7,4.6
"Gallen, Zac","668678","344","11.9",34.3,"113.6","90.8","80.2","95","87","448","171","402","153",44.7,"38",11,8.6
"Peterson, David","656849","342","7.6",35.7,"111.7","89.4","78.6","93.9","86","418","156","393","142",41.5,"23",6.7,4.8
"Fedde, Erick","607200","342","14.9",34.8,"114.9","88.6","77.4","92.3","85.6","453","175","398","137",40.1,"27",7.9,5.9
"Gray, Sonny","543243","342","9.7",34.2,"111.1","89.2","79","93","86.6","437","159","401","130",38,"22",6.4,4.5
"Kay, Anthony","641743","342","12.4",34.5,"113.4","88.4","76.5","91.6","86.8","437","155","395","135",39.5,"29",8.5,5.9
"Bradish, Kyle","680694","340","9.8",31.5,"114.2","88.1","76.5","92.3","85.8","439","154","392","129",37.9,"28",8.2,5.5
"Warren, Will","701542","340","12.8",35.3,"116.9","90.6","80.2","94.1","87.9","434","165","386","144",42.4,"25",7.4,5
"Bradley, Taj","671737","337","16.1",37.4,"112.7","91","81.1","94.3","88.1","450","181","401","153",45.4,"32",9.5,6
"Detmers, Reid","672282","336","18.5",33,"112.6","90.1","80.1","92.7","88.8","445","184","412","130",38.7,"29",8.6,5.5
"Vásquez, Randy","681190","334","17.3",38,"114.1","91.4","82","94.4","88.6","434","187","397","149",44.6,"37",11.1,8.5
"Weathers, Ryan","677960","334","9.5",32.9,"114.6","89.8","78.4","93.9","86.7","445","159","411","141",42.2,"29",8.7,5.8
"Burke, Sean","680732","333","17.7",34.8,"113.4","89.1","78.9","92.1","86.5","430","178","397","122",36.6,"26",7.8,5
"McLean, Nolan","690997","331","9",35,"112.8","87.7","76.2","93.4","83","413","155","390","119",36,"23",6.9,4.2
"Williams, Gavin","668909","331","10.4",34.4,"116","90.6","79.8","95.3","87.1","430","165","391","159",48.9,"38",11.5,6.9
"Castillo, Luis","622491","331","16.6",34.7,"112.3","90.1","80","93.6","87","432","177","400","137",41.4,"32",9.7,6.9
"Young, Brandon","687064","330","14.6",35.5,"114","89.4","78.7","92.3","87.2","424","171","402","135",40.9,"21",6.4,4.6
"Buehler, Walker","621111","329","11.6",32.2,"111.9","89.8","79.5","93.1","88.3","434","156","397","134",40.7,"28",8.5,5.9
"Cantillo, Joey","676282","329","11",31.6,"111.7","88.2","77","92.2","85.1","425","160","392","129",39.2,"27",8.2,5.2
"Holmes, Grant","656550","325","13.7",34.2,"111.3","90.8","81.2","94.3","87.7","455","172","392","138",42.5,"30",9.2,6.4
"Skenes, Paul","694973","325","15.6",34.5,"111.1","88.4","77","92.7","85.3","424","169","390","127",39.1,"23",7.1,4.3
"Hancock, Emerson","676106","324","13.5",30.9,"114.7","89.7","78.7","93.2","88","443","169","402","139",42.9,"29",9,6.2
"May, Dustin","669160","324","11.8",35.8,"114.8","90.1","79.5","93.6","88.4","444","162","388","148",45.7,"22",6.8,4.6
"Leahy, Kyle","681517","324","9.8",36.4,"113.5","91.5","81.1","95.1","89.3","435","164","397","158",48.8,"34",10.5,7.5
"Liberatore, Matthew","669461","324","15.8",40.7,"112","90.4","80.2","94.5","87.5","423","182","393","137",42.3,"28",8.6,5.9
"Soriano, José","667755","323","7.1",31.9,"112.7","88.6","77.6","92.8","85.9","434","143","394","121",37.5,"26",8,5.1
"Roupp, Landen","694738","323","9",33.1,"112.9","86.5","75.8","91","83.4","437","143","401","96",29.7,"14",4.3,2.8
"Rocker, Kumar","677958","322","12.4",31.1,"113.6","88.7","77","93.2","86.1","443","163","404","131",40.7,"23",7.1,5
"Chandler, Bubba","696149","322","16.8",30.7,"114.8","88.9","78.7","92.6","87","457","167","407","120",37.3,"19",5.9,3.9
"Ginn, J.T.","669372","319","9.7",30.7,"112.1","86.9","75.1","92.7","82.7","431","150","390","111",34.8,"19",6,4
"Rasmussen, Drew","656876","313","11.9",31.6,"111.9","87.8","76.7","92.4","84.9","427","156","393","105",33.5,"22",7,4.8
"Burrows, Mike","681347","309","15.7",35.6,"113.9","88.3","77.1","92.2","85.2","436","174","394","120",38.8,"26",8.4,6.1
"Houser, Adrian","605288","307","12",34.5,"112.8","90.1","79.2","94.8","86.6","473","165","403","129",42,"29",9.4,7.2
"deGrom, Jacob","594798","304","16.6",38.8,"114.9","90.6","80.5","93.7","87.8","428","183","392","137",45.1,"26",8.6,5.6
"Lauer, Eric","641778","299","21.6",35.8,"114.5","88.4","77.9","91.7","84.7","449","189","396","106",35.5,"34",11.4,8.7
"Ober, Bailey","641927","299","21.7",30.1,"115.5","88.2","77.2","93.1","85","442","172","408","99",33.1,"29",9.7,7.5
"Burns, Chase","695505","295","19.3",33.9,"113.1","89.1","79.2","93.3","85.6","417","180","382","109",36.9,"24",8.1,5
"Meyer, Max","676974","293","14.2",32.1,"112.1","89.7","79.3","93.6","87.6","445","162","406","123",42,"25",8.5,5.4
"Mlodzinski, Carmen","669387","292","14.9",34.9,"111.7","90.6","80.2","92.8","89.5","414","167","391","137",46.9,"22",7.5,5.5
"Sale, Chris","519242","292","12.3",34.2,"113.2","87.4","76.5","90.7","85.6","413","157","392","96",32.9,"16",5.5,3.4
"Lambert, Peter","663567","292","19.3",30.1,"114.7","88.9","78.5","92.5","85.9","426","174","389","110",37.7,"19",6.5,4.2
"Manaea, Sean","640455","288","14",35.8,"114.6","88.7","76.8","92.7","85.4","414","174","392","117",40.6,"27",9.4,6.3
"Pérez, Martín","527048","287","7.3",33.8,"116.9","88","76.3","93.7","83.3","444","147","402","106",36.9,"17",5.9,4.2
"Civale, Aaron","650644","286","20.8",38.5,"112.1","90.1","79.8","93.5","86.7","432","194","397","129",45.1,"28",9.8,7.3
"Lowder, Rhett","695076","283","14.4",36.7,"112.8","90.5","80.5","92.9","89.5","433","173","409","108",38.2,"26",9.2,6.5
"Suarez, Ranger","624133","283","13",38.2,"113.6","86.7","75.1","90.2","84.8","441","152","420","96",33.9,"14",4.9,3.3
"Sasaki, Roki","808963","278","13.6",34.5,"115.7","90.1","79.7","93.8","88.5","448","167","395","120",43.2,"30",10.8,7.1
"McClanahan, Shane","663556","278","10",32.4,"112.2","89.2","78.1","93.1","86.3","443","160","402","112",40.3,"24",8.6,5.9
"Pérez, Eury","691587","276","19.6",31.9,"113.4","88.1","76.2","93.4","84.2","449","171","407","109",39.5,"28",10.1,6.3
"Mahle, Tyler","641816","276","12.7",33,"110.5","89.8","80.2","92.8","87.5","442","165","395","101",36.6,"19",6.9,4.7
"Phillips, Tyler","663969","275","10.4",32,"112.9","90.4","80.5","92.7","88.5","457","156","402","121",44,"21",7.6,5.5
"Tolle, Payton","801139","273","18.1",31.1,"112.6","87.9","76.8","90.9","86.8","421","173","389","97",35.5,"19",7,4.6
"Ureña, Walbert","700712","268","5.7",26.5,"114.6","86.9","75.1","91.5","84.4","412","133","379","89",33.2,"13",4.9,3.1
"Sheehan, Emmet","686218","266","20.3",36.1,"111","88.9","78.1","93.1","84.1","431","186","395","104",39.1,"28",10.5,6.8
"Cease, Dylan","656302","266","13.3",32.3,"113.2","86.1","73.6","92.1","83","418","153","395","88",33.1,"12",4.5,2.4
"Corbin, Patrick","571578","266","13.8",38.3,"114.6","88.4","76.5","92.9","84.3","419","167","398","112",42.1,"20",7.5,5.6
"Nelson, Ryne","669194","265","19.3",34.7,"112.4","90.5","80.2","94.1","87.5","441","197","401","115",43.4,"27",10.2,7.6
"Junk, Janson","676083","263","15.1",29.7,"114.2","90.3","79.6","94.4","89.5","442","156","395","109",41.4,"20",7.6,5.7
"Bello, Brayan","678394","261","6.6",34.1,"113.2","89.8","78.4","94.9","86","432","148","398","108",41.4,"23",8.8,6.6
"Sproat, Brandon","687075","257","13.1",35,"113.9","90","79.4","92.9","89","430","168","399","109",43.1,"22",8.6,5.3
"Skubal, Tarik","669373","256","11.3",32.4,"111.8","86.9","75.4","90.8","84.2","427","156","401","89",34.8,"19",7.4,4.8
"Pfaadt, Brandon","694297","255","11.4",30.2,"112.3","89","78.8","94.6","86","419","150","402","93",36.5,"21",8.2,6.3
"Mize, Casey","663554","254","18.4",34.6,"110.4","89","78.7","93.2","84.4","447","178","400","96",37.8,"18",7.1,5
"Early, Connelly","813349","254","12.7",33.1,"113.3","90.6","80.9","93.4","88.3","419","169","395","104",40.9,"27",10.6,6.9
"Wheeler, Zack","554430","252","13.8",33.3,"110.2","86.7","74.7","91.3","83.4","435","156","386","88",34.9,"15",6,3.7
"Drohan, Shane","675660","248","14",34.7,"113.6","88.3","77.2","92","85.1","415","171","382","93",37.5,"20",8.1,5.5
"Yesavage, Trey","702056","247","20.7",36,"111","88.3","78.1","92.5","85.3","404","184","381","84",34,"15",6.1,3.9
"Jax, Griffin","643377","247","10.2",34.4,"110.2","88.8","77.6","91.8","86.4","432","167","396","98",39.7,"23",9.3,6.1
"Misiorowski, Jacob","694819","247","11.2",34,"111.7","87.1","76.3","91.3","84.6","417","153","385","85",34.4,"7",2.8,1.5
"Feltner, Ryan","663372","246","13.5",31.7,"111","87.8","75.8","93.2","84.3","462","169","414","100",40.7,"28",11.4,8.4
"Painter, Andrew","691725","244","15.7",31.6,"113","87.1","75.2","91.1","84.9","428","168","392","86",35.2,"22",9,6.5
"Matthews, Zebby","805673","243","13.9",35.8,"112.8","90","79.9","94","86.5","423","175","386","93",38.3,"30",12.3,8.8
"Taillon, Jameson","592791","243","18.5",38.3,"112.4","89.2","78.1","94.8","81.6","444","205","402","97",39.9,"37",15.2,10.7
"Flaherty, Jack","656427","238","22",39.9,"113.5","90.5","80.3","93.7","88.5","427","192","387","110",46.2,"20",8.4,5.1
"Patrick, Chad","694477","237","16.7",35.9,"116.1","88.7","78","91.9","87","463","169","420","88",37.1,"15",6.3,4.3
"Arrighetti, Spencer","681293","235","18.1",38.3,"109.3","87.3","77","90.9","84.3","424","176","398","72",30.6,"18",7.7,4.7
"Leiter, Jack","683004","233","16.2",37.8,"113","88","76.3","93.2","82.9","449","180","396","93",39.9,"24",10.3,6.8
"Soroka, Michael","647336","232","17",36.6,"112","87.7","76.5","92.3","83.7","435","173","395","79",34.1,"20",8.6,6
"Assad, Javier","665871","230","12.7",34.8,"112.4","90.2","80.2","92.9","88.5","446","164","401","104",45.2,"16",7,5.3
"Lopez, Jacob","682052","229","22.4",31.4,"110.8","85.5","73.6","90.1","81.9","413","176","383","71",31,"11",4.8,3.2
"Agnos, Zach","688642","223","15",39.9,"111","89.2","78.1","93","85.2","444","188","402","93",41.7,"18",8.1,6.1
"Harrison, Kyle","690986","221","13.7",36.2,"115","89.3","79.1","92.1","87","434","171","392","80",36.2,"14",6.3,3.9
"Prielipp, Connor","687570","219","12.9",32.9,"110.5","90.4","80.9","93.4","88.8","427","164","396","89",40.6,"18",8.2,5.4
"McDonald, Trevor","686790","217","3.7",27.6,"114.4","89","78.3","93","87.3","440","129","405","82",37.8,"9",4.1,2.9
"Seymour, Ian","693855","217","22.5",34.1,"110.9","88.5","78","91.9","86.8","449","191","398","82",37.8,"21",9.7,6
"Bennett, Jake","687562","215","11.4",26,"115.8","87.8","76","92.7","84.8","424","143","404","78",36.3,"11",5.1,3.9
"Boyd, Matthew","571510","214","14.3",33.6,"112.5","88.4","76.2","93","85.1","443","161","408","83",38.8,"21",9.8,7
"Cabrera, Edward","665795","213","12.1",35.2,"115.4","91.3","81","95.9","87.2","434","168","393","91",42.7,"25",11.7,8.1
"Ohtani, Shohei","660271","213","11.2",26.8,"111.2","87.4","76.6","91.3","86.5","427","137","396","72",33.8,"8",3.8,2.4
"Gordon, Tanner","685299","213","19.9",35.7,"112.4","91.4","82.1","94.8","87.2","463","202","410","94",44.1,"25",11.7,8.8
"Miller, Bryce","682243","211","16.9",28.9,"111.5","87","76.8","90.1","83.3","440","173","388","65",30.8,"14",6.6,4.6
"López, Reynaldo","625643","209","15.7",37.8,"114.5","87.7","76.3","92.2","83.7","435","184","406","76",36.4,"16",7.7,5.2
"Kochanowicz, Jack","686799","208","4.7",30.3,"111.4","89.4","77.9","92.9","87.7","427","136","396","89",42.8,"15",7.2,5.1
"Perkins, Jack","678022","207","16.2",34.8,"111.2","88.8","78.3","92.3","85.5","442","192","399","77",37.6,"17",8.2,5.1
"Miles, Spencer","693686","207","6.2",27.1,"109","86","74.5","89.7","84.7","427","127","410","69",33.3,"7",3.4,2.3
"Paddack, Chris","663978","206","15",34.5,"116.3","88.8","77.8","91.8","85.7","429","171","387","76",36.9,"17",8.3,6.4
"Quantrill, Cal","615698","205","18.6",31.2,"111.2","88.1","77.4","92.1","85.4","455","170","411","70",34.1,"17",8.3,6.2
"Cole, Gerrit","543037","204","20.8",33.8,"114.4","90.1","80.5","93.6","87.6","422","187","381","84",42.6,"19",9.3,6.3
"Avila, Luinder","679883","204","11.3",32.8,"109.9","88","77","91","86.7","436","159","395","72",35.3,"12",5.9,3.9
"Canning, Griffin","656288","201","11.7",33.3,"113.8","90.5","79.7","95.2","87.9","421","164","392","95",47.3,"20",10,6.5
"Woods Richardson, Simeon","680573","200","18.2",31.5,"112.6","90","79.3","92.8","89","414","172","392","86",43,"17",8.5,6.4
"Suter, Brent","608718","199","9.5",36.2,"110.4","86.5","74.5","90.4","83.2","437","146","409","62",31.2,"12",6,4.3
"Fried, Max","608331","197","9.1",26.9,"111.6","86","74.6","90.5","84.6","378","142","375","60",30.5,"3",1.5,1
"Melton, Troy","675512","196","13.7",30.1,"111.9","88","77.7","91.6","85.5","428","156","390","66",33.7,"11",5.6,3.9
"Bassitt, Chris","605135","194","9.8",29.9,"114","87.4","75.9","91.8","85.7","422","146","404","67",34.5,"8",4.1,3.1
"Lodolo, Nick","666157","193","13.5",35.8,"115.9","90.4","80.1","91.9","89.5","438","179","404","74",38.3,"15",7.8,5.4
"Teng, Kai-Wei","678906","193","15.7",36.8,"113.4","89.8","79.7","94","86.2","431","164","382","76",39.4,"15",7.8,5
"Schultz, Noah","702273","190","16.7",38.4,"110.7","89.1","78","90.8","90.2","430","175","393","76",40,"18",9.5,6.3
"Scott, Christian","681035","189","16.9",40.2,"112.8","87.3","76.5","89.7","86.8","445","175","404","64",33.9,"12",6.3,3.8
"Blubaugh, AJ","805123","188","19.2",36.2,"111.8","88.9","79.3","93.2","84.1","446","189","396","65",34.6,"15",8,5.1
"Matz, Steven","571927","184","14.2",42.9,"114.9","87.8","76.2","93.5","82.1","433","180","393","65",35.3,"22",12,8.8
"Gasser, Robert","688107","184","20.6",37.5,"110.4","86.5","75.2","90.6","83.3","446","182","395","59",32.1,"12",6.5,4.6
"Peralta, Wandy","593974","183","7.8",35.5,"110.8","87.3","76.1","92.1","84.5","427","141","408","62",33.9,"7",3.8,2.9
"Anderson, Drew","623454","182","11.2",28.6,"115.3","90.3","80.7","94.3","89.4","459","151","391","71",39,"14",7.7,4.8
"Jump, Gage","695611","181","15.1",37.6,"113.6","90","79.3","93.4","87.6","437","175","407","76",42,"10",5.5,3.5
"Bruihl, Justin","677865","179","8.1",30.2,"111.1","86.5","74.3","91.7","83.5","402","142","377","64",35.8,"7",3.9,2.8
"Brown, Ben","676962","179","10.1",31.3,"113.1","90.3","80.4","92.8","88.5","402","155","377","77",43,"13",7.3,4.9
"Alvarez, Andrew","674841","179","8.2",34.1,"116.5","90.1","78.9","94.6","87.6","413","139","387","78",43.6,"9",5,3.3
"Kolek, Stephen","663568","176","10.3",33,"112.8","88.5","77.4","92.5","85.9","435","151","375","65",36.9,"12",6.8,5.4
"Watson, Ryan","670245","175","15.7",37.1,"114.4","89.4","78.5","94.3","86.6","449","170","410","67",38.3,"20",11.4,8.3
"Irvin, Jake","663623","174","15.8",36.2,"114.9","89.1","77.3","94.2","84.4","451","184","412","76",43.7,"23",13.2,8.6
"Márquez, Germán","608566","173","16.6",33.5,"113.5","89","77.6","92.3","86.8","432","178","388","76",43.9,"17",9.8,7.2
"Severino, Luis","622663","173","11.6",34.1,"113.6","88.8","78.4","91.7","85.8","417","160","384","67",38.7,"15",8.7,5.5
"Lord, Brad","695418","172","3.8",25.6,"115.9","88","75.5","92.9","86","434","129","405","71",41.3,"11",6.4,4.4
"Blackburn, Paul","621112","170","5",27.1,"111.9","86.1","73.8","91.1","83.3","438","134","401","56",32.9,"11",6.5,4.5
"Newcomb, Sean","656794","167","9.4",34.1,"111","87.7","76.4","91.5","85.5","422","140","382","60",35.9,"9",5.4,3.6
"Suarez, José","660761","165","16.2",34.5,"114.9","87.8","77.7","90.6","86.5","467","160","391","53",32.1,"4",2.4,1.6
"Rodriguez, Grayson","680570","165","17.5",43,"113.7","91.1","80.3","94.8","85.5","436","205","404","82",49.7,"19",11.5,8.1
"Johnson, Ryan","696270","165","19.6",33.9,"113.6","87.5","75.4","91.5","84.5","446","188","404","60",36.4,"18",10.9,7.8
"Rogers, Tyler","643511","164","-2.1",23.8,"112.9","85","73.2","90.1","83.2","398","101",,"43",26.2,"2",1.2,1
"Holton, Tyler","663947","164","9.1",33.5,"110.7","87.4","76","92.6","84.8","409","142","393","62",37.8,"9",5.5,4.1
"Ritchie, JR","702275","162","12.1",30.2,"111.9","89.6","79.8","93.4","86.2","474","161","411","64",39.5,"15",9.3,5.9
"Marinaccio, Ron","676760","161","16",31.7,"113.2","89.1","78.2","93.2","87.4","437","172","400","66",41,"12",7.5,5.3
"Bachar, Lake","669199","161","17.5",30.4,"110.9","89.4","79.3","92.5","86.3","419","172","386","60",37.3,"15",9.3,6
"Graceffo, Gordon","700669","160","9.9",33.1,"114.6","92.4","83.7","94.8","91","444","164","409","73",45.6,"17",10.6,7.6
"Brubaker, JT","664141","159","14.6",37.7,"112","87.9","77.2","91.7","84.1","435","179","414","56",35.2,"9",5.7,4.1
"Morejon, Adrian","670970","158","0.7",27.8,"113.2","86.4","74.5","92.3","83.8","429","113","419","50",31.6,"3",1.9,1.2
"Ashby, Aaron","676879","158","6.1",30.4,"116.9","87.9","75.3","92.9","85.5","447","141","401","63",39.9,"7",4.4,2.5
"Senzatela, Antonio","622608","157","10.8",33.8,"112.2","88.2","76.6","89.2","90.1","424","156","397","64",40.8,"9",5.7,4
"Clarke, Taylor","664199","156","9.7",29.5,"112.3","86.1","74.1","91.8","84.6","430","148","420","50",32.1,"13",8.3,6.6
"De Los Santos, Enyel","660853","155","17.3",33.5,"109.5","88.1","77.5","93.4","82.4","432","170","386","57",36.8,"8",5.2,3.7
"Morris, Andrew","702193","154","11.4",28.6,"111.5","86.6","74.7","89.7","85","441","148","394","53",34.4,"6",3.9,2.7
"Legumina, Casey","668984","154","13.6",40.9,"118.5","87.5","76.4","90.1","84.2","424","170","412","58",38.7,"12",7.8,5.8
"Imai, Tatsuya","837227","153","12.5",37.3,"112.6","89.8","79.5","93.8","86.9","452","170","395","69",45.1,"17",11.1,6.2
"Myers, Tobias","668964","152","20.6",32.2,"113.1","91.6","82.4","95.1","88.6","402","182","376","70",46.1,"9",5.9,4.5
"Ramírez, Yohan","670990","151","10.8",33.1,"110.6","84.6","71.9","87.6","83","403","136","382","47",31.1,"8",5.3,3
"Jones, Jared","683003","151","16.1",33.8,"115.1","89.5","79.2","93.9","87.4","424","170","392","60",39.7,"12",7.9,5.2
"Alexander, Tyler","641302","151","7.1",29.1,"110","87.1","76","90.5","85.8","448","134","407","54",35.8,"6",4,2.8
"Burke, Brock","656271","151","16.3",32.5,"109.8","87.3","76.8","90.7","84.3","406","175","390","44",29.1,"12",7.9,5.1
"Suárez, Albert","544150","150","17",42,"111.8","89.9","80.2","93.9","84.3","429","191","395","61",40.7,"13",8.7,6.5
"Holmes, Clay","605280","150","5.1",27.3,"111.1","89.8","79.4","92.6","88.7","419","136","400","66",44,"8",5.3,3.7
"King, Bryan","687911","149","9.4",34.9,"108.6","87.1","75.6","91.6","85.2","407","148","394","54",36.2,"8",5.4,3.9
"Mejia, Juan","675848","148","12.6",34.5,"110.4","88.9","77.7","89.8","88.9","434","157","417","55",37.2,"5",3.4,2.2
"Brown, Hunter","686613","147","5.6",26.5,"112","86.3","74","92.3","83.5","437","132","402","55",37.4,"10",6.8,4.1
"Headrick, Brent","687396","146","16.9",39,"109.3","87.9","76.6","91.5","86.7","420","172","405","55",37.7,"6",4.1,2.6
"Ferrer, José A.","678606","146","4.1",26.7,"110.7","86.6","74.7","89.9","84.9","422","129","398","52",35.6,"9",6.2,4.5
"Gómez, Yoendrys","672782","145","23",38.6,"114.7","88.3","77","93.2","84.7","429","196","391","60",43.5,"13",9,5.9
"Gusto, Ryan","687473","144","12.6",36.1,"109.3","90.2","80.2","92.6","88.3","413","167","403","66",45.8,"12",8.3,6.1
"Fisher, Braydon","680755","143","10.2",25.9,"109.2","88","77.1","93.1","84.6","409","155","384","56",39.2,"16",11.2,7
"Quintana, Jose","500779","143","18.7",35,"115.8","88.2","78.1","90.7","87.5","429","177","403","47",32.9,"12",8.4,6.6
"Okert, Steven","595345","143","28.4",31.5,"110.5","87.3","76.8","90.7","84.5","426","189","398","46",32.2,"7",4.9,3.2
"Svanson, Matt","694335","143","16.8",38.5,"110","90.7","80.3","92.5","91","423","176","389","64",44.8,"10",7,4.8
