pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
621139,"Kriske, Brooks",2026-05-12,4,1,0,0,3
621237,"Alvarado, José",2026-05-12,1,1,0,0,0
621381,"Strahm, Matt",2026-05-12,3,1,2,0,0
622554,"Domínguez, Seranthony",2026-05-12,3,2,0,1,0
623474,"Herget, Jimmy",2026-05-12,3,0,0,3,0
628452,"Iglesias, Raisel",2026-05-12,2,0,1,0,1
641927,"Ober, Bailey",2026-05-12,22,7,7,3,5
642121,"Sulser, Cole",2026-05-12,2,1,0,1,0
642397,"Soto, Gregory",2026-05-12,5,1,1,2,1
642547,"Peralta, Freddy",2026-05-12,17,4,5,5,3
643410,"Leiter Jr., Mark",2026-05-12,2,1,1,0,0
643511,"Rogers, Tyler",2026-05-12,1,0,0,1,0
646241,"De Jesus, Enmanuel",2026-05-12,5,3,0,1,1
656234,"Bird, Jake",2026-05-12,3,1,0,2,0
656427,"Flaherty, Jack",2026-05-12,15,4,4,6,1
656529,"Hentges, Sam",2026-05-12,2,0,0,1,1
656546,"Hoffman, Jeff",2026-05-12,3,0,2,1,0
656550,"Holmes, Grant",2026-05-12,8,4,2,2,0
656641,"Latz, Jacob",2026-05-12,3,2,1,0,0
656730,"Megill, Trevor",2026-05-12,2,0,0,2,0
657044,"Thompson, Ryan",2026-05-12,2,2,0,0,0
657097,"Webb, Jacob",2026-05-12,2,1,0,1,0
657612,"Hill, Tim",2026-05-12,2,2,0,0,0
661395,"Duran, Jhoan",2026-05-12,2,2,0,0,0
663362,"Waldron, Matt",2026-05-12,12,5,5,2,0
663423,"Thornton, Trent",2026-05-12,4,2,1,1,0
663542,"Hudson, Bryan",2026-05-12,3,1,1,1,0
663556,"McClanahan, Shane",2026-05-12,10,3,4,3,0
663558,"Morán, Jovani",2026-05-12,2,1,1,0,0
663568,"Kolek, Stephen",2026-05-12,14,3,3,6,2
663574,"Santillan, Tony",2026-05-12,1,0,1,0,0
663738,"Lynch IV, Daniel",2026-05-12,2,1,0,0,1
663903,"Singer, Brady",2026-05-12,15,7,6,1,1
663947,"Holton, Tyler",2026-05-12,1,0,1,0,0
664076,"Cleavinger, Garrett",2026-05-12,3,2,1,0,0
666277,"Soriano, George",2026-05-12,5,0,3,1,1
666711,"Peguero, Joel",2026-05-12,2,0,1,1,0
666974,"Cano, Yennier",2026-05-12,3,2,1,0,0
667297,"Nance, Tommy",2026-05-12,2,2,0,0,0
668670,"Rogers, Jake",2026-05-12,1,1,0,0,0
668678,"Gallen, Zac",2026-05-12,17,7,6,4,0
668873,"Kilian, Caleb",2026-05-12,3,2,0,1,0
668941,"Romero, JoJo",2026-05-12,1,0,1,0,0
668984,"Legumina, Casey",2026-05-12,6,3,1,2,0
669020,"Rolison, Ryan",2026-05-12,4,3,1,0,0
669022,"Gore, MacKenzie",2026-05-12,22,5,7,7,3
669199,"Bachar, Lake",2026-05-12,3,2,1,0,0
669270,"Kuhnel, Joel",2026-05-12,4,2,1,1,0
669276,"Lee, Dylan",2026-05-12,3,1,0,1,1
669330,"Wells, Tyler",2026-05-12,2,1,1,0,0
669432,"Rogers, Trevor",2026-05-12,15,4,4,7,0
669467,"Pallante, Andre",2026-05-12,14,9,2,2,1
670280,"Bednar, David",2026-05-12,2,1,1,0,0
671922,"Smith, Cade",2026-05-12,2,0,2,0,0
673513,"Matsui, Yuki",2026-05-12,4,2,0,0,2
676263,"Dreyer, Jack",2026-05-12,2,1,1,0,0
676568,"Vanasco, Ricky",2026-05-12,7,5,2,0,0
676617,"O'Brien, Riley",2026-05-12,2,2,0,0,0
677020,"Walker, Josh",2026-05-12,3,0,3,0,0
677161,"Kelly, Zack",2026-05-12,2,1,1,0,0
677944,"Cecconi, Slade",2026-05-12,10,3,2,5,0
677955,"Hill, Jaden",2026-05-12,1,0,0,0,1
678020,"Halvorsen, Seth",2026-05-12,2,0,0,2,0
678394,"Bello, Brayan",2026-05-12,18,11,3,4,0
679883,"Avila, Luinder",2026-05-12,2,2,0,0,0
680755,"Fisher, Braydon",2026-05-12,4,2,2,0,0
680767,"Vodnik, Victor",2026-05-12,5,3,1,0,1
680916,"Aleman, Franco",2026-05-12,3,1,1,0,1
681151,"Murray, Jayden",2026-05-12,13,4,4,5,0
681217,"Silseth, Chase",2026-05-12,3,1,1,1,0
681810,"Warren, Austin",2026-05-12,4,1,0,3,0
682120,"Herrin, Tim",2026-05-12,2,1,0,1,0
682445,"Gonzalez, Domingo",2026-05-12,3,0,2,1,0
682825,"Mey, Luis",2026-05-12,3,2,1,0,0
682842,"Uribe, Abner",2026-05-12,2,2,0,0,0
683175,"Phillips, Connor",2026-05-12,4,1,2,1,0
683618,"Henriquez, Edgardo",2026-05-12,3,2,0,0,1
683769,"Gaddis, Hunter",2026-05-12,5,2,1,1,1
686560,"Collyer, Gavin",2026-05-12,1,0,0,1,0
686973,"Varland, Louis",2026-05-12,3,1,2,0,0
687075,"Sproat, Brandon",2026-05-12,15,8,4,3,0
687330,"Kelly, Kevin",2026-05-12,3,2,0,1,0
687606,"Schultz, Paxton",2026-05-12,5,0,3,2,0
687849,"Kent, Zak",2026-05-12,4,3,0,0,1
691587,"Pérez, Eury",2026-05-12,13,5,1,4,3
691799,"Taylor, Grant",2026-05-12,5,1,1,3,0
693433,"Woo, Bryan",2026-05-12,13,3,5,4,1
693855,"Seymour, Ian",2026-05-12,2,1,1,0,0
694297,"Pfaadt, Brandon",2026-05-12,6,3,2,1,0
694477,"Patrick, Chad",2026-05-12,2,0,2,0,0
694795,"Ekness, Josh",2026-05-12,2,2,0,0,0
694973,"Skenes, Paul",2026-05-12,15,7,2,5,1
695380,"Hoppe, Alex",2026-05-12,4,1,1,2,0
695418,"Lord, Brad",2026-05-12,7,3,2,2,0
699134,"Rodriguez, Bradgley",2026-05-12,2,1,0,1,0
700712,"Ureña, Walbert",2026-05-12,13,7,3,2,1
701542,"Warren, Will",2026-05-12,17,8,6,2,1
701719,"Samaniego, Tyler",2026-05-12,1,0,0,1,0
800311,"Fuentes, Didier",2026-05-12,6,3,1,1,1
805123,"Blubaugh, AJ",2026-05-12,7,2,2,3,0
805326,"Schweitzer, Tyler",2026-05-12,3,0,0,3,0
808967,"Yamamoto, Yoshinobu",2026-05-12,17,7,5,4,1
820862,"Fermin, José",2026-05-12,3,2,0,1,0
837227,"Imai, Tatsuya",2026-05-12,13,6,3,4,0
472610,"García, Luis",2026-05-13,6,1,1,2,2
500779,"Quintana, Jose",2026-05-13,14,6,3,4,1
527048,"Pérez, Martín",2026-05-13,1,1,0,0,0
543243,"Gray, Sonny",2026-05-13,13,5,1,6,1
548384,"Raley, Brooks",2026-05-13,2,0,1,0,1
592094,"Adam, Jason",2026-05-13,4,1,1,1,1
592662,"Ray, Robbie",2026-05-13,19,5,7,6,1
595345,"Okert, Steven",2026-05-13,2,1,1,0,0
596133,"Weaver, Luke",2026-05-13,3,2,1,0,0
605156,"Brooks, Aaron",2026-05-13,2,0,1,0,1
607625,"Lugo, Seth",2026-05-13,19,7,5,7,0
608331,"Fried, Max",2026-05-13,10,8,0,2,0
608650,"Enns, Dietrich",2026-05-13,2,0,0,1,1
615698,"Quantrill, Cal",2026-05-13,3,1,1,1,0
621112,"Blackburn, Paul",2026-05-13,7,2,3,2,0
621121,"McCullers Jr., Lance",2026-05-13,16,7,6,2,1
621383,"Banks, Tanner",2026-05-13,2,1,0,1,0
622088,"Antone, Tejay",2026-05-13,6,5,0,1,0
622554,"Domínguez, Seranthony",2026-05-13,4,2,1,1,0
622608,"Senzatela, Antonio",2026-05-13,8,3,3,1,1
623149,"Sewald, Paul",2026-05-13,4,1,1,2,0
623211,"Brazobán, Huascar",2026-05-13,5,1,2,1,1
623437,"Topa, Justin",2026-05-13,4,3,1,0,0
623454,"Anderson, Drew",2026-05-13,1,1,0,0,0
628452,"Iglesias, Raisel",2026-05-13,2,1,0,0,1
640448,"Finnegan, Kyle",2026-05-13,3,0,2,1,0
641302,"Alexander, Tyler",2026-05-13,3,3,0,0,0
641329,"Baker, Bryan",2026-05-13,1,0,0,1,0
641755,"Kinley, Tyler",2026-05-13,3,2,1,0,0
641835,"Mayza, Tim",2026-05-13,3,2,1,0,0
642121,"Sulser, Cole",2026-05-13,4,0,3,1,0
642207,"Williams, Devin",2026-05-13,2,0,1,1,0
642232,"Yarbrough, Ryan",2026-05-13,9,5,1,2,1
643377,"Jax, Griffin",2026-05-13,15,6,2,5,2
643511,"Rogers, Tyler",2026-05-13,2,2,0,0,0
650556,"Abreu, Bryan",2026-05-13,2,1,1,0,0
650633,"King, Michael",2026-05-13,18,14,1,3,0
656222,"Beeks, Jalen",2026-05-13,2,2,0,0,0
656271,"Burke, Brock",2026-05-13,6,1,1,3,1
656302,"Cease, Dylan",2026-05-13,13,5,2,4,2
656464,"Ginkel, Kevin",2026-05-13,2,0,1,0,1
656546,"Hoffman, Jeff",2026-05-13,5,3,1,1,0
656605,"Keller, Mitch",2026-05-13,20,5,5,9,1
656638,"Lange, Alex",2026-05-13,1,0,1,0,0
656641,"Latz, Jacob",2026-05-13,3,0,0,3,0
656794,"Newcomb, Sean",2026-05-13,2,2,0,0,0
656945,"Scott, Tanner",2026-05-13,4,1,2,1,0
657514,"Bernardino, Brennan",2026-05-13,3,2,1,0,0
660271,"Ohtani, Shohei",2026-05-13,16,7,4,5,0
660825,"Bazardo, Eduard",2026-05-13,4,3,1,0,0
660853,"De Los Santos, Enyel",2026-05-13,2,1,1,0,0
662253,"Muñoz, Andrés",2026-05-13,1,0,0,1,0
663158,"Suarez, Robert",2026-05-13,2,1,0,1,0
663574,"Santillan, Tony",2026-05-13,4,0,4,0,0
663623,"Irvin, Jake",2026-05-13,9,2,3,4,0
663687,"Harris, Hogan",2026-05-13,1,0,0,1,0
663855,"Hicks, Jordan",2026-05-13,1,1,0,0,0
663941,"Beck, Tristan",2026-05-13,8,5,2,1,0
663969,"Phillips, Tyler",2026-05-13,3,2,0,0,1
663992,"Lovelady, Richard",2026-05-13,3,2,0,1,0
664076,"Cleavinger, Garrett",2026-05-13,1,0,0,1,0
664208,"Maton, Phil",2026-05-13,4,1,1,2,0
664285,"Valdez, Framber",2026-05-13,18,10,3,4,1
664875,"Lawrence, Justin",2026-05-13,6,4,1,1,0
665622,"Medina, Luis",2026-05-13,3,1,2,0,0
666157,"Lodolo, Nick",2026-05-13,12,5,3,4,0
666171,"Zeferjahn, Ryan",2026-05-13,2,0,1,1,0
666661,"Morillo, Juan",2026-05-13,1,1,0,0,0
666711,"Peguero, Joel",2026-05-13,3,3,0,0,0
666974,"Cano, Yennier",2026-05-13,3,3,0,0,0
667463,"King, John",2026-05-13,3,1,1,1,0
668390,"Winn, Cole",2026-05-13,4,1,1,2,0
668933,"Ashcraft, Graham",2026-05-13,1,0,0,0,1
669093,"Estrada, Jeremiah",2026-05-13,4,1,3,0,0
669165,"Hurt, Kyle",2026-05-13,2,1,1,0,0
669194,"Nelson, Ryne",2026-05-13,17,4,9,4,0
669211,"Akin, Keegan",2026-05-13,3,1,1,1,0
669276,"Lee, Dylan",2026-05-13,1,0,1,0,0
669372,"Ginn, J.T.",2026-05-13,21,8,3,9,1
669461,"Liberatore, Matthew",2026-05-13,17,4,3,8,2
670036,"Festa, Matt",2026-05-13,1,1,0,0,0
670167,"Schreiber, John",2026-05-13,4,3,1,0,0
672282,"Detmers, Reid",2026-05-13,16,8,4,3,1
674444,"Cruz, Steven",2026-05-13,2,1,1,0,0
676477,"Whitlock, Garrett",2026-05-13,2,1,0,0,1
676571,"Poulin, PJ",2026-05-13,3,2,1,0,0
676879,"Ashby, Aaron",2026-05-13,1,0,0,1,0
676974,"Meyer, Max",2026-05-13,16,6,4,4,2
677865,"Bruihl, Justin",2026-05-13,3,1,1,1,0
677955,"Hill, Jaden",2026-05-13,2,0,1,1,0
677958,"Rocker, Kumar",2026-05-13,14,4,4,5,1
678022,"Perkins, Jack",2026-05-13,3,0,2,0,1
680573,"Woods Richardson, Simeon",2026-05-13,14,5,5,3,1
680694,"Bradish, Kyle",2026-05-13,11,7,2,1,1
680730,"Parker, Mitchell",2026-05-13,7,2,4,0,1
681006,"Simpson, Josh",2026-05-13,1,0,0,0,1
681035,"Scott, Christian",2026-05-13,14,4,5,5,0
681402,"Varland, Gus",2026-05-13,4,1,1,1,1
681867,"Criswell, Cooper",2026-05-13,3,2,1,0,0
681895,"Sisk, Evan",2026-05-13,2,2,0,0,0
682243,"Miller, Bryce",2026-05-13,21,7,6,6,2
682608,"Gray, Peyton",2026-05-13,2,1,1,0,0
682842,"Uribe, Abner",2026-05-13,4,1,1,2,0
684007,"Imanaga, Shota",2026-05-13,18,11,2,2,3
684049,"Bidois, Brandan",2026-05-13,4,1,3,0,0
685801,"Bigge, Hunter",2026-05-13,3,0,2,1,0
686580,"Slaten, Justin",2026-05-13,4,2,1,1,0
686973,"Varland, Louis",2026-05-13,3,1,0,1,1
686993,"Sterner, Justin",2026-05-13,3,0,1,2,0
687330,"Kelly, Kevin",2026-05-13,1,0,0,1,0
687377,"Ribalta, Orlando",2026-05-13,2,1,0,0,1
687911,"King, Bryan",2026-05-13,4,3,1,0,0
689147,"Kerkering, Orion",2026-05-13,3,2,1,0,0
689254,"Fluharty, Mason",2026-05-13,1,0,0,0,1
689546,"Davila, Nick",2026-05-13,3,1,1,1,0
691725,"Painter, Andrew",2026-05-13,14,8,5,1,0
694335,"Svanson, Matt",2026-05-13,3,3,0,0,0
694795,"Ekness, Josh",2026-05-13,1,0,1,0,0
694819,"Misiorowski, Jacob",2026-05-13,15,8,1,4,2
695243,"Miller, Mason",2026-05-13,2,1,0,1,0
695380,"Hoppe, Alex",2026-05-13,1,1,0,0,0
696147,"Bachman, Sam",2026-05-13,3,2,0,1,0
699823,"Davis, Tyler",2026-05-13,3,3,0,0,0
700669,"Graceffo, Gordon",2026-05-13,6,1,5,0,0
701519,"Adams, Travis",2026-05-13,7,2,3,1,1
702273,"Schultz, Noah",2026-05-13,11,5,3,1,2
702275,"Ritchie, JR",2026-05-13,11,6,2,2,1
800048,"Messick, Parker",2026-05-13,15,9,3,2,1
518886,"Kimbrel, Craig",2026-05-14,2,1,0,0,1
519242,"Sale, Chris",2026-05-14,15,6,3,5,1
571948,"Milner, Hoby",2026-05-14,6,4,1,1,0
592773,"Stanek, Ryne",2026-05-14,1,0,1,0,0
594580,"Moll, Sam",2026-05-14,2,1,0,1,0
605130,"Barlow, Scott",2026-05-14,4,0,2,1,1
607481,"Bummer, Aaron",2026-05-14,3,1,2,0,0
621237,"Alvarado, José",2026-05-14,4,1,0,1,2
621366,"Borucki, Ryan",2026-05-14,4,3,0,1,0
622491,"Castillo, Luis",2026-05-14,15,5,6,3,1
624133,"Suarez, Ranger",2026-05-14,12,9,0,3,0
625643,"López, Reynaldo",2026-05-14,5,1,2,1,1
641743,"Kay, Anthony",2026-05-14,19,7,4,5,3
641745,"Keller, Brad",2026-05-14,2,1,0,0,1
642701,"Santana, Dennis",2026-05-14,3,1,1,0,1
643410,"Leiter Jr., Mark",2026-05-14,1,1,0,0,0
646241,"De Jesus, Enmanuel",2026-05-14,4,2,1,1,0
656288,"Canning, Griffin",2026-05-14,8,3,1,3,1
656492,"Griffin, Foster",2026-05-14,12,4,4,4,0
656638,"Lange, Alex",2026-05-14,3,3,0,0,0
656794,"Newcomb, Sean",2026-05-14,6,3,1,2,0
656945,"Scott, Tanner",2026-05-14,1,0,0,1,0
657097,"Webb, Jacob",2026-05-14,3,0,2,1,0
657424,"Gage, Matt",2026-05-14,2,0,0,2,0
657514,"Bernardino, Brennan",2026-05-14,6,3,1,1,1
663362,"Waldron, Matt",2026-05-14,3,1,2,0,0
663460,"Bubic, Kris",2026-05-14,13,6,2,5,0
663947,"Holton, Tyler",2026-05-14,3,1,1,0,1
664141,"Brubaker, JT",2026-05-14,1,1,0,0,0
664208,"Maton, Phil",2026-05-14,2,0,1,1,0
666129,"Garrett, Braxton",2026-05-14,5,3,2,0,0
666200,"Luzardo, Jesús",2026-05-14,17,9,4,3,1
667463,"King, John",2026-05-14,6,3,1,1,1
668674,"Erceg, Lucas",2026-05-14,3,2,0,1,0
668941,"Romero, JoJo",2026-05-14,5,4,1,0,0
668964,"Myers, Tobias",2026-05-14,3,1,2,0,0
669084,"Hall, DL",2026-05-14,2,1,0,0,1
669199,"Bachar, Lake",2026-05-14,4,2,1,0,1
669270,"Kuhnel, Joel",2026-05-14,1,0,0,1,0
669387,"Mlodzinski, Carmen",2026-05-14,15,5,3,5,2
669622,"Bender, Anthony",2026-05-14,5,4,1,0,0
669724,"Hanifee, Brenan",2026-05-14,4,1,3,0,0
670245,"Watson, Ryan",2026-05-14,1,0,1,0,0
670990,"Ramírez, Yohan",2026-05-14,1,1,0,0,0
672456,"Montero, Keider",2026-05-14,16,7,6,2,1
673513,"Matsui, Yuki",2026-05-14,3,0,0,0,3
675848,"Mejia, Juan",2026-05-14,2,1,1,0,0
675989,"Bolton, Cody",2026-05-14,11,3,3,4,1
676477,"Whitlock, Garrett",2026-05-14,1,0,0,0,1
676534,"Faucher, Calvin",2026-05-14,5,3,0,2,0
676568,"Vanasco, Ricky",2026-05-14,6,2,1,3,0
676617,"O'Brien, Riley",2026-05-14,1,0,1,0,0
676760,"Marinaccio, Ron",2026-05-14,8,2,2,3,1
676962,"Brown, Ben",2026-05-14,6,2,1,2,1
677161,"Kelly, Zack",2026-05-14,4,4,0,0,0
678022,"Perkins, Jack",2026-05-14,5,1,2,2,0
679883,"Avila, Luinder",2026-05-14,3,2,1,0,0
680767,"Vodnik, Victor",2026-05-14,3,2,0,1,0
681347,"Burrows, Mike",2026-05-14,20,6,7,6,1
681895,"Sisk, Evan",2026-05-14,2,0,0,1,1
681911,"Vesia, Alex",2026-05-14,2,1,1,0,0
681982,"Anderson, Grant",2026-05-14,4,1,1,1,1
682052,"Lopez, Jacob",2026-05-14,18,8,4,4,2
682254,"Montgomery, Mason",2026-05-14,1,1,0,0,0
682445,"Gonzalez, Domingo",2026-05-14,5,4,0,1,0
682825,"Mey, Luis",2026-05-14,2,1,0,1,0
683175,"Phillips, Connor",2026-05-14,3,1,2,0,0
683618,"Henriquez, Edgardo",2026-05-14,2,0,1,0,1
685299,"Gordon, Tanner",2026-05-14,9,4,5,0,0
686218,"Sheehan, Emmet",2026-05-14,14,6,5,0,3
686580,"Slaten, Justin",2026-05-14,2,0,0,2,0
686894,"Wiemer, Joey",2026-05-14,8,0,4,3,1
686993,"Sterner, Justin",2026-05-14,3,1,1,1,0
687849,"Kent, Zak",2026-05-14,8,2,4,2,0
689546,"Davila, Nick",2026-05-14,4,3,0,1,0
690986,"Harrison, Kyle",2026-05-14,13,5,4,4,0
690997,"McLean, Nolan",2026-05-14,17,3,3,8,3
694037,"Palencia, Daniel",2026-05-14,2,0,0,2,0
694335,"Svanson, Matt",2026-05-14,2,1,0,0,1
694738,"Roupp, Landen",2026-05-14,15,8,3,4,0
695505,"Burns, Chase",2026-05-14,13,6,3,3,1
696070,"Rojas, Kendry",2026-05-14,4,2,1,1,0
699823,"Davis, Tyler",2026-05-14,3,1,2,0,0
700241,"McGreevy, Michael",2026-05-14,19,6,8,5,0
701719,"Samaniego, Tyler",2026-05-14,3,2,1,0,0
702153,"Fitzpatrick, Brian",2026-05-14,6,4,1,1,0
801403,"Dollander, Chase",2026-05-14,8,0,3,3,2
805673,"Matthews, Zebby",2026-05-14,19,11,4,2,2
445276,"Jansen, Kenley",2026-05-15,1,0,0,1,0
489446,"Yates, Kirby",2026-05-15,1,1,0,0,0
518585,"Cruz, Fernando",2026-05-15,4,3,1,0,0
518876,"Kelly, Merrill",2026-05-15,28,13,8,7,0
518886,"Kimbrel, Craig",2026-05-15,4,2,1,1,0
547973,"Chapman, Aroldis",2026-05-15,1,1,0,0,0
572143,"Smith, Burch",2026-05-15,4,3,0,0,1
572955,"Johnson, Pierce",2026-05-15,2,2,0,0,0
573009,"Mantiply, Joe",2026-05-15,3,0,1,2,0
573124,"Rogers, Taylor",2026-05-15,5,3,1,1,0
592094,"Adam, Jason",2026-05-15,2,1,1,0,0
592773,"Stanek, Ryne",2026-05-15,2,0,0,1,1
595014,"Treinen, Blake",2026-05-15,2,0,0,2,0
605280,"Holmes, Clay",2026-05-15,12,5,3,3,1
605400,"Nola, Aaron",2026-05-15,13,6,5,1,1
607455,"Banda, Anthony",2026-05-15,3,1,1,1,0
607536,"Freeland, Kyle",2026-05-15,15,5,4,6,0
608379,"Wacha, Michael",2026-05-15,16,9,4,3,0
608718,"Suter, Brent",2026-05-15,3,1,1,1,0
621237,"Alvarado, José",2026-05-15,1,1,0,0,0
621366,"Borucki, Ryan",2026-05-15,1,1,0,0,0
621381,"Strahm, Matt",2026-05-15,2,0,1,1,0
622088,"Antone, Tejay",2026-05-15,4,2,0,1,1
623454,"Anderson, Drew",2026-05-15,11,9,1,0,1
628452,"Iglesias, Raisel",2026-05-15,2,0,1,1,0
641755,"Kinley, Tyler",2026-05-15,4,0,3,1,0
641793,"Littell, Zack",2026-05-15,14,5,6,2,1
641816,"Mahle, Tyler",2026-05-15,17,4,8,2,3
641835,"Mayza, Tim",2026-05-15,3,1,1,1,0
642397,"Soto, Gregory",2026-05-15,5,3,2,0,0
642701,"Santana, Dennis",2026-05-15,4,0,1,3,0
650644,"Civale, Aaron",2026-05-15,19,4,5,7,3
656212,"Barnes, Charlie",2026-05-15,3,2,1,0,0
656271,"Burke, Brock",2026-05-15,2,0,2,0,0
656529,"Hentges, Sam",2026-05-15,2,1,0,1,0
656546,"Hoffman, Jeff",2026-05-15,2,0,1,1,0
656730,"Megill, Trevor",2026-05-15,2,1,1,0,0
656848,"Petersen, Michael",2026-05-15,2,1,1,0,0
657746,"Ryan, Joe",2026-05-15,14,6,5,3,0
660761,"Suarez, José",2026-05-15,4,1,1,2,0
663158,"Suarez, Robert",2026-05-15,3,3,0,0,0
663423,"Thornton, Trent",2026-05-15,4,3,0,1,0
663542,"Hudson, Bryan",2026-05-15,6,2,1,2,1
663558,"Morán, Jovani",2026-05-15,3,1,1,1,0
663574,"Santillan, Tony",2026-05-15,3,0,1,1,1
663687,"Harris, Hogan",2026-05-15,3,3,0,0,0
663738,"Lynch IV, Daniel",2026-05-15,2,2,0,0,0
663767,"Shugart, Chase",2026-05-15,6,3,0,2,1
663855,"Hicks, Jordan",2026-05-15,2,2,0,0,0
663941,"Beck, Tristan",2026-05-15,2,0,2,0,0
663992,"Lovelady, Richard",2026-05-15,1,1,0,0,0
665622,"Medina, Luis",2026-05-15,2,1,0,1,0
665795,"Cabrera, Edward",2026-05-15,14,4,5,2,3
665871,"Assad, Javier",2026-05-15,7,1,4,2,0
666277,"Soriano, George",2026-05-15,2,1,0,1,0
668390,"Winn, Cole",2026-05-15,2,0,0,2,0
668674,"Erceg, Lucas",2026-05-15,3,1,0,2,0
668933,"Ashcraft, Graham",2026-05-15,1,0,0,1,0
668941,"Romero, JoJo",2026-05-15,3,1,0,2,0
668964,"Myers, Tobias",2026-05-15,5,1,2,0,2
668984,"Legumina, Casey",2026-05-15,6,3,2,1,0
669020,"Rolison, Ryan",2026-05-15,3,1,1,1,0
669160,"May, Dustin",2026-05-15,19,7,5,5,2
669165,"Hurt, Kyle",2026-05-15,3,1,0,2,0
669270,"Kuhnel, Joel",2026-05-15,2,2,0,0,0
669276,"Lee, Dylan",2026-05-15,2,1,0,0,1
669358,"Baz, Shane",2026-05-15,23,8,8,6,1
669711,"Weissert, Greg",2026-05-15,4,2,2,0,0
669724,"Hanifee, Brenan",2026-05-15,3,1,1,1,0
