pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
681867,"Criswell, Cooper",2026-05-11,13,3,1,0,0,0.0,3.0,0.187,2,0
681911,"Vesia, Alex",2026-05-11,23,5,1,1,0,3.4,5.0,2.1955,3,2
682608,"Gray, Peyton",2026-05-11,29,9,2,0,0,0.9,9.0,1.91,7,1
684320,"Rodríguez, Yariel",2026-05-11,11,3,2,1,0,0.7,3.0,0.6985,0,0
685801,"Bigge, Hunter",2026-05-11,15,5,1,0,0,0.0,5.0,0.235,4,1
686790,"McDonald, Trevor",2026-05-11,101,26,4,2,0,11.3,26.0,8.879,20,8
687064,"Young, Brandon",2026-05-11,97,22,5,3,0,6.25,22.0,5.6525,14,5
687396,"Headrick, Brent",2026-05-11,12,4,1,0,0,2.9,4.0,1.849,3,3
687911,"King, Bryan",2026-05-11,15,4,0,0,0,0.9,4.0,0.956,4,1
688883,"Pallette, Peyton",2026-05-11,17,5,1,0,0,1.8,5.0,1.662,4,3
689254,"Fluharty, Mason",2026-05-11,18,4,0,0,0,0.9,4.0,0.473,4,0
689296,"Nunez, Anthony",2026-05-11,11,4,1,0,0,0.9,3.0,0.88,2,2
689546,"Davila, Nick",2026-05-11,14,4,1,0,0,0.9,4.0,1.016,3,0
693855,"Seymour, Ian",2026-05-11,23,4,1,1,0,3.6,4.0,2.8965,2,1
694361,"Klein, Will",2026-05-11,8,3,1,0,0,0.9,3.0,0.731,2,0
805299,"Garcia, Brandyn",2026-05-11,7,2,1,0,0,0.0,2.0,0.003,1,0
808963,"Sasaki, Roki",2026-05-11,91,23,5,1,1,8.25,23.0,8.2328,16,9
820862,"Fermin, José",2026-05-11,26,6,0,3,0,3.0,6.0,3.1955,3,0
518585,"Cruz, Fernando",2026-05-12,11,4,1,0,0,0.0,4.0,0.47,3,0
519141,"Pomeranz, Drew",2026-05-12,21,5,0,1,0,1.6,5.0,1.2085,4,1
547179,"Lorenzen, Michael",2026-05-12,85,21,5,2,0,6.6,21.0,7.88,14,3
548384,"Raley, Brooks",2026-05-12,18,5,1,0,0,2.15,5.0,2.557,4,0
552640,"Kittredge, Andrew",2026-05-12,12,3,0,0,0,0.0,3.0,0.697,3,0
554430,"Wheeler, Zack",2026-05-12,87,27,4,0,1,6.1,26.0,11.1852,22,11
571578,"Corbin, Patrick",2026-05-12,86,23,1,1,0,9.85,23.0,8.4685,21,8
571945,"Mikolas, Miles",2026-05-12,71,16,2,2,0,4.8,15.0,6.648,12,6
572143,"Smith, Burch",2026-05-12,28,5,1,2,0,3.2,5.0,1.625,2,0
572955,"Johnson, Pierce",2026-05-12,25,5,0,1,0,1.95,5.0,2.0345,4,1
592773,"Stanek, Ryne",2026-05-12,17,4,1,1,0,0.7,4.0,0.7185,2,0
593974,"Peralta, Wandy",2026-05-12,34,9,2,0,0,1.8,9.0,1.89,7,2
594580,"Moll, Sam",2026-05-12,13,4,0,1,0,3.6,4.0,2.7475,3,3
595014,"Treinen, Blake",2026-05-12,17,5,0,0,0,2.15,4.0,2.057,4,2
605130,"Barlow, Scott",2026-05-12,18,4,1,1,0,1.6,4.0,1.6495,2,0
605288,"Houser, Adrian",2026-05-12,91,23,4,3,1,6.6,23.0,8.3018,15,5
605488,"Springs, Jeffrey",2026-05-12,98,25,5,3,0,9.65,25.0,8.1955,17,4
607067,"Rea, Colin",2026-05-12,80,20,1,1,0,9.55,20.0,11.5865,18,8
607200,"Fedde, Erick",2026-05-12,80,22,2,1,0,8.3,22.0,7.7725,19,8
621139,"Kriske, Brooks",2026-05-12,24,5,1,0,0,0.0,5.0,0.828,4,1
621237,"Alvarado, José",2026-05-12,6,2,1,0,0,0.0,2.0,0.566,1,1
621381,"Strahm, Matt",2026-05-12,14,4,1,0,0,2.0,4.0,2.336,3,2
622554,"Domínguez, Seranthony",2026-05-12,10,3,0,0,0,0.0,3.0,1.239,3,0
623474,"Herget, Jimmy",2026-05-12,22,5,1,1,0,1.95,5.0,2.1825,3,2
628452,"Iglesias, Raisel",2026-05-12,13,3,1,0,0,0.0,3.0,0.762,2,1
641927,"Ober, Bailey",2026-05-12,89,29,7,0,0,1.8,29.0,3.307,22,5
642121,"Sulser, Cole",2026-05-12,13,3,0,1,0,2.85,3.0,2.0105,2,1
642397,"Soto, Gregory",2026-05-12,24,5,0,0,0,2.5,5.0,2.073,5,2
642547,"Peralta, Freddy",2026-05-12,100,25,7,1,0,8.8,25.0,5.7675,17,3
643410,"Leiter Jr., Mark",2026-05-12,12,3,1,0,0,0.0,3.0,0.255,2,0
643511,"Rogers, Tyler",2026-05-12,16,3,1,1,0,0.7,3.0,1.0405,1,1
646241,"De Jesus, Enmanuel",2026-05-12,14,6,1,0,0,2.5,6.0,1.685,5,3
656234,"Bird, Jake",2026-05-12,10,3,0,0,0,1.8,3.0,2.019,3,2
656427,"Flaherty, Jack",2026-05-12,97,20,2,3,0,7.85,20.0,9.3815,15,9
656529,"Hentges, Sam",2026-05-12,32,6,2,2,0,2.65,6.0,1.993,2,1
656546,"Hoffman, Jeff",2026-05-12,27,5,2,0,0,3.25,5.0,2.624,3,1
656550,"Holmes, Grant",2026-05-12,78,17,5,4,0,4.8,17.0,6.483,8,5
656641,"Latz, Jacob",2026-05-12,12,3,0,0,0,0.0,3.0,1.533,3,2
656730,"Megill, Trevor",2026-05-12,18,5,3,0,0,2.15,5.0,1.517,2,1
657044,"Thompson, Ryan",2026-05-12,14,3,1,0,0,1.8,3.0,0.656,2,0
657097,"Webb, Jacob",2026-05-12,13,3,1,0,0,0.0,3.0,0.494,2,0
657424,"Gage, Matt",2026-05-12,6,1,1,0,0,0.0,1.0,0.0,0,0
657612,"Hill, Tim",2026-05-12,8,2,0,0,0,0.0,2.0,0.12,2,0
661395,"Duran, Jhoan",2026-05-12,21,5,2,1,0,1.6,5.0,1.4125,2,2
663362,"Waldron, Matt",2026-05-12,59,17,3,2,0,10.4,17.0,6.414,12,6
663423,"Thornton, Trent",2026-05-12,16,5,1,0,0,1.8,5.0,1.177,4,2
663542,"Hudson, Bryan",2026-05-12,7,3,0,0,0,0.0,3.0,0.981,3,1
663556,"McClanahan, Shane",2026-05-12,80,18,7,1,0,2.5,18.0,3.5735,10,3
663558,"Morán, Jovani",2026-05-12,21,4,2,0,0,2.0,4.0,1.68,2,2
663568,"Kolek, Stephen",2026-05-12,94,23,6,3,0,10.05,23.0,8.2895,14,5
663574,"Santillan, Tony",2026-05-12,7,2,1,0,0,2.0,2.0,1.754,1,1
663738,"Lynch IV, Daniel",2026-05-12,13,4,2,0,0,0.9,4.0,0.777,2,1
663903,"Singer, Brady",2026-05-12,75,18,2,1,0,9.4,17.0,7.8095,15,7
663947,"Holton, Tyler",2026-05-12,19,4,3,0,0,0.0,4.0,0.012,1,0
664076,"Cleavinger, Garrett",2026-05-12,12,4,0,1,0,0.7,4.0,1.1385,3,1
666277,"Soriano, George",2026-05-12,18,5,0,0,0,3.25,5.0,4.191,5,4
666711,"Peguero, Joel",2026-05-12,8,3,0,0,1,0.7,3.0,1.0282,2,0
666974,"Cano, Yennier",2026-05-12,10,3,0,0,0,0.9,3.0,0.46,3,0
667297,"Nance, Tommy",2026-05-12,32,7,3,2,0,1.4,7.0,1.799,2,1
668670,"Rogers, Jake",2026-05-12,6,1,0,0,0,0.0,1.0,0.053,1,0
668678,"Gallen, Zac",2026-05-12,95,24,4,2,1,12.2,24.0,8.2483,17,5
668873,"Kilian, Caleb",2026-05-12,17,4,1,0,0,0.0,4.0,0.65,3,1
668941,"Romero, JoJo",2026-05-12,15,3,2,0,0,0.0,3.0,0.08,1,0
668984,"Legumina, Casey",2026-05-12,32,8,2,0,0,3.05,8.0,1.793,6,1
669020,"Rolison, Ryan",2026-05-12,26,7,2,1,0,2.5,7.0,2.1225,4,1
669022,"Gore, MacKenzie",2026-05-12,95,28,5,1,0,4.85,28.0,8.2845,22,10
669199,"Bachar, Lake",2026-05-12,14,4,1,0,0,0.9,4.0,0.949,3,2
669270,"Kuhnel, Joel",2026-05-12,21,5,1,0,0,4.15,5.0,1.742,4,2
669276,"Lee, Dylan",2026-05-12,12,3,0,0,0,0.0,3.0,0.532,3,0
669330,"Wells, Tyler",2026-05-12,23,5,1,2,0,2.3,5.0,1.774,2,1
669432,"Rogers, Trevor",2026-05-12,73,21,3,3,0,9.7,21.0,9.0965,15,7
669467,"Pallante, Andre",2026-05-12,85,21,4,3,0,6.05,20.0,5.7585,14,5
670280,"Bednar, David",2026-05-12,14,3,1,0,0,0.0,3.0,0.112,2,1
671922,"Smith, Cade",2026-05-12,18,4,2,0,0,0.0,4.0,0.312,2,2
673513,"Matsui, Yuki",2026-05-12,25,7,3,0,0,0.0,6.0,0.291,4,0
675660,"Drohan, Shane",2026-05-12,14,2,2,0,0,0.0,2.0,0.0,0,0
676263,"Dreyer, Jack",2026-05-12,18,4,2,0,0,0.9,4.0,0.105,2,0
676568,"Vanasco, Ricky",2026-05-12,38,9,1,1,0,5.2,9.0,3.0315,7,2
676617,"O'Brien, Riley",2026-05-12,13,3,0,1,0,0.7,3.0,1.0855,2,1
677020,"Walker, Josh",2026-05-12,30,7,2,1,0,1.6,7.0,1.4815,3,1
677161,"Kelly, Zack",2026-05-12,11,3,1,0,0,0.0,3.0,0.442,2,2
677944,"Cecconi, Slade",2026-05-12,89,18,7,1,0,5.55,18.0,4.1535,10,2
677955,"Hill, Jaden",2026-05-12,2,1,0,0,0,0.0,1.0,0.0,1,0
678020,"Halvorsen, Seth",2026-05-12,12,3,1,0,0,0.0,3.0,1.563,2,1
678394,"Bello, Brayan",2026-05-12,88,24,5,1,0,4.65,24.0,6.9775,18,6
679883,"Avila, Luinder",2026-05-12,27,5,2,1,0,0.7,5.0,1.2535,2,1
680755,"Fisher, Braydon",2026-05-12,24,5,0,1,0,1.6,5.0,2.3735,4,1
680767,"Vodnik, Victor",2026-05-12,26,6,0,1,0,3.4,5.0,1.2205,5,0
680916,"Aleman, Franco",2026-05-12,24,4,0,1,0,2.7,4.0,2.2965,3,1
681151,"Murray, Jayden",2026-05-12,49,13,0,0,0,4.3,13.0,5.774,13,5
681217,"Silseth, Chase",2026-05-12,22,5,0,2,0,1.4,5.0,2.047,3,1
681810,"Warren, Austin",2026-05-12,41,9,3,2,0,2.3,9.0,3.374,4,1
681870,"Sabrowski, Erik",2026-05-12,23,5,3,2,0,1.4,5.0,1.397,0,0
682120,"Herrin, Tim",2026-05-12,12,3,1,0,0,1.6,3.0,0.815,2,2
682445,"Gonzalez, Domingo",2026-05-12,16,5,1,1,0,1.6,5.0,1.6785,3,2
682825,"Mey, Luis",2026-05-12,30,9,5,1,0,3.6,8.0,3.2435,3,2
682842,"Uribe, Abner",2026-05-12,18,4,1,1,0,0.7,4.0,1.3875,2,2
683175,"Phillips, Connor",2026-05-12,32,7,2,1,0,1.95,7.0,2.1085,4,2
683618,"Henriquez, Edgardo",2026-05-12,14,4,1,0,0,0.9,4.0,0.784,3,1
683769,"Gaddis, Hunter",2026-05-12,18,5,0,0,0,1.25,5.0,1.867,5,3
686560,"Collyer, Gavin",2026-05-12,20,4,0,3,0,3.0,4.0,2.5775,1,0
686973,"Varland, Louis",2026-05-12,27,5,1,1,0,1.6,5.0,1.1035,3,1
687075,"Sproat, Brandon",2026-05-12,85,23,6,2,0,8.8,23.0,7.05,15,4
687330,"Kelly, Kevin",2026-05-12,18,4,1,0,0,0.9,4.0,0.556,3,0
687606,"Schultz, Paxton",2026-05-12,35,9,3,1,0,2.5,9.0,2.2555,5,3
687849,"Kent, Zak",2026-05-12,20,6,2,0,0,3.05,6.0,1.21,4,2
691587,"Pérez, Eury",2026-05-12,87,25,8,3,1,7.3,25.0,8.5038,13,6
691799,"Taylor, Grant",2026-05-12,28,8,3,0,0,2.7,8.0,1.712,5,2
693433,"Woo, Bryan",2026-05-12,104,24,9,2,0,5.7,24.0,4.975,13,2
693855,"Seymour, Ian",2026-05-12,11,4,2,0,0,0.0,4.0,0.347,2,1
694297,"Pfaadt, Brandon",2026-05-12,39,11,5,0,0,1.8,11.0,2.719,6,2
694477,"Patrick, Chad",2026-05-12,7,3,1,0,0,0.0,3.0,0.242,2,1
694795,"Ekness, Josh",2026-05-12,31,6,1,3,0,2.1,6.0,2.3815,2,1
694973,"Skenes, Paul",2026-05-12,98,27,10,0,1,2.85,26.0,4.7432,15,1
695380,"Hoppe, Alex",2026-05-12,23,6,2,0,0,0.0,6.0,1.586,4,3
695418,"Lord, Brad",2026-05-12,36,11,3,0,0,2.5,10.0,2.887,7,1
699134,"Rodriguez, Bradgley",2026-05-12,11,3,1,0,0,0.0,3.0,0.204,2,0
700712,"Ureña, Walbert",2026-05-12,91,18,4,1,0,4.5,18.0,3.6185,13,4
701542,"Warren, Will",2026-05-12,96,24,6,1,0,8.05,24.0,3.7385,17,3
701719,"Samaniego, Tyler",2026-05-12,16,3,1,1,0,0.7,3.0,1.2745,1,0
800311,"Fuentes, Didier",2026-05-12,36,10,3,1,0,0.7,10.0,2.6905,6,3
805123,"Blubaugh, AJ",2026-05-12,46,11,1,3,0,3.9,11.0,4.7245,7,4
805326,"Schweitzer, Tyler",2026-05-12,21,4,0,1,0,3.2,4.0,3.1645,3,3
808967,"Yamamoto, Yoshinobu",2026-05-12,93,25,8,0,0,9.05,25.0,6.69,17,7
820862,"Fermin, José",2026-05-12,8,3,0,0,0,0.0,3.0,2.12,3,3
837227,"Imai, Tatsuya",2026-05-12,80,21,3,3,2,10.2,21.0,11.806,13,10
445276,"Jansen, Kenley",2026-05-13,14,3,3,0,0,0.0,3.0,0.0,0,0
472610,"García, Luis",2026-05-13,18,7,1,0,0,0.9,7.0,1.747,6,1
500779,"Quintana, Jose",2026-05-13,73,19,2,3,0,8.2,19.0,7.3625,14,7
527048,"Pérez, Martín",2026-05-13,12,3,2,0,0,0.0,3.0,0.068,1,0
543243,"Gray, Sonny",2026-05-13,78,20,6,1,0,3.6,20.0,6.1545,13,4
547973,"Chapman, Aroldis",2026-05-13,22,5,3,2,0,1.4,5.0,1.397,0,0
548384,"Raley, Brooks",2026-05-13,17,4,1,1,0,0.7,4.0,0.7515,2,1
592094,"Adam, Jason",2026-05-13,13,4,0,0,0,1.25,4.0,0.562,4,1
592662,"Ray, Robbie",2026-05-13,95,23,2,2,0,10.6,23.0,10.392,19,6
595345,"Okert, Steven",2026-05-13,18,4,2,0,0,0.0,4.0,0.64,2,1
596133,"Weaver, Luke",2026-05-13,23,5,1,1,0,1.6,5.0,0.9625,3,0
605156,"Brooks, Aaron",2026-05-13,17,4,0,2,0,3.4,4.0,2.01,2,1
607625,"Lugo, Seth",2026-05-13,92,25,4,2,0,10.55,24.0,10.828,19,13
608331,"Fried, Max",2026-05-13,61,13,2,1,0,5.55,13.0,4.3785,10,3
608650,"Enns, Dietrich",2026-05-13,18,3,0,1,0,0.7,3.0,1.2795,2,0
615698,"Quantrill, Cal",2026-05-13,16,4,1,0,0,0.9,4.0,0.759,3,0
621112,"Blackburn, Paul",2026-05-13,36,10,1,2,0,4.3,10.0,3.76,7,2
621121,"McCullers Jr., Lance",2026-05-13,90,24,6,2,0,10.25,24.0,7.319,16,10
621383,"Banks, Tanner",2026-05-13,12,3,1,0,0,0.9,3.0,0.757,2,1
622088,"Antone, Tejay",2026-05-13,28,8,2,0,0,1.8,7.0,1.581,6,1
622554,"Domínguez, Seranthony",2026-05-13,14,5,1,0,0,3.25,5.0,2.89,4,2
622608,"Senzatela, Antonio",2026-05-13,26,10,2,0,0,2.0,10.0,2.404,8,2
623149,"Sewald, Paul",2026-05-13,20,6,1,1,0,3.75,6.0,2.6055,4,1
623211,"Brazobán, Huascar",2026-05-13,27,7,2,0,0,0.9,7.0,0.458,5,0
623437,"Topa, Justin",2026-05-13,35,7,2,1,0,1.6,7.0,1.3395,4,2
623454,"Anderson, Drew",2026-05-13,8,2,1,0,0,0.9,2.0,0.357,1,1
628452,"Iglesias, Raisel",2026-05-13,8,3,0,1,0,0.7,3.0,0.9105,2,1
640448,"Finnegan, Kyle",2026-05-13,16,5,1,0,0,0.9,4.0,0.895,3,1
641302,"Alexander, Tyler",2026-05-13,21,5,1,1,0,1.6,5.0,1.0245,3,1
641329,"Baker, Bryan",2026-05-13,27,6,1,4,0,2.8,6.0,3.493,1,1
641745,"Keller, Brad",2026-05-13,17,3,3,0,0,0.0,3.0,0.0,0,0
641755,"Kinley, Tyler",2026-05-13,9,3,0,0,0,0.9,3.0,1.155,3,2
641835,"Mayza, Tim",2026-05-13,10,3,0,0,0,0.9,3.0,1.179,3,1
642121,"Sulser, Cole",2026-05-13,21,4,0,0,0,0.0,4.0,0.338,4,2
642207,"Williams, Devin",2026-05-13,13,4,1,1,0,0.7,4.0,0.9145,2,0
642232,"Yarbrough, Ryan",2026-05-13,55,13,4,0,0,3.6,13.0,2.441,9,1
643377,"Jax, Griffin",2026-05-13,66,20,1,4,0,6.4,19.0,7.76,15,2
643511,"Rogers, Tyler",2026-05-13,14,4,1,1,0,1.6,4.0,1.2525,2,1
650556,"Abreu, Bryan",2026-05-13,17,4,1,1,0,0.7,4.0,0.8045,2,0
650633,"King, Michael",2026-05-13,99,25,5,2,0,6.8,25.0,6.918,18,5
656222,"Beeks, Jalen",2026-05-13,23,4,0,2,0,2.3,4.0,1.733,2,1
656271,"Burke, Brock",2026-05-13,19,7,1,0,0,0.9,6.0,1.531,6,0
656302,"Cease, Dylan",2026-05-13,99,26,9,3,1,5.5,26.0,6.7558,13,5
656464,"Ginkel, Kevin",2026-05-13,14,3,1,0,0,0.0,3.0,0.081,2,0
656546,"Hoffman, Jeff",2026-05-13,18,5,0,0,0,1.8,5.0,1.52,5,1
656605,"Keller, Mitch",2026-05-13,80,24,3,1,0,8.8,24.0,10.3775,20,8
656638,"Lange, Alex",2026-05-13,13,3,1,0,1,0.7,3.0,1.4622,1,1
656641,"Latz, Jacob",2026-05-13,22,4,0,1,0,4.1,4.0,2.6345,3,2
656794,"Newcomb, Sean",2026-05-13,14,4,1,0,1,0.7,4.0,1.0272,2,0
656945,"Scott, Tanner",2026-05-13,14,4,0,0,0,0.9,4.0,1.505,4,0
657514,"Bernardino, Brennan",2026-05-13,9,3,0,0,0,0.0,3.0,0.298,3,0
660271,"Ohtani, Shohei",2026-05-13,105,26,8,2,0,5.0,26.0,7.406,16,8
660825,"Bazardo, Eduard",2026-05-13,14,5,0,0,1,2.5,5.0,1.9272,4,1
660853,"De Los Santos, Enyel",2026-05-13,12,4,2,0,0,0.0,4.0,0.457,2,1
662253,"Muñoz, Andrés",2026-05-13,14,4,3,0,0,0.9,4.0,0.916,1,0
663158,"Suarez, Robert",2026-05-13,21,5,2,1,0,1.6,5.0,1.7225,2,1
663574,"Santillan, Tony",2026-05-13,18,4,0,0,0,2.0,4.0,1.927,4,2
663623,"Irvin, Jake",2026-05-13,86,18,4,4,1,8.55,18.0,10.1213,9,7
663687,"Harris, Hogan",2026-05-13,9,2,1,0,0,0.9,2.0,0.911,1,1
663855,"Hicks, Jordan",2026-05-13,21,5,3,0,1,1.6,5.0,1.1462,1,1
663941,"Beck, Tristan",2026-05-13,36,8,0,0,0,1.8,8.0,1.633,8,3
663969,"Phillips, Tyler",2026-05-13,14,4,1,0,0,0.0,4.0,0.166,3,0
663992,"Lovelady, Richard",2026-05-13,17,4,0,1,0,1.95,3.0,1.6755,3,0
664076,"Cleavinger, Garrett",2026-05-13,6,3,1,0,1,1.6,3.0,1.6212,1,1
664208,"Maton, Phil",2026-05-13,17,5,1,0,0,4.15,5.0,3.457,4,4
664285,"Valdez, Framber",2026-05-13,106,28,7,2,1,6.6,28.0,8.7783,18,7
664875,"Lawrence, Justin",2026-05-13,22,7,0,1,0,4.1,7.0,2.8565,6,3
665622,"Medina, Luis",2026-05-13,9,3,0,0,0,0.0,3.0,0.629,3,1
666157,"Lodolo, Nick",2026-05-13,87,22,6,3,1,10.35,21.0,7.9268,12,6
666171,"Zeferjahn, Ryan",2026-05-13,19,4,2,0,0,0.9,4.0,0.945,2,1
666661,"Morillo, Juan",2026-05-13,1,1,0,0,0,0.9,1.0,0.414,1,0
666711,"Peguero, Joel",2026-05-13,12,4,0,1,0,0.7,4.0,1.1175,3,1
666974,"Cano, Yennier",2026-05-13,10,4,0,1,0,0.7,4.0,1.2555,3,0
667463,"King, John",2026-05-13,13,4,1,0,0,2.0,4.0,2.041,3,2
668390,"Winn, Cole",2026-05-13,9,5,1,0,0,2.5,5.0,2.246,4,4
668933,"Ashcraft, Graham",2026-05-13,15,4,1,1,0,0.7,3.0,0.7125,1,0
669093,"Estrada, Jeremiah",2026-05-13,15,4,0,0,0,0.9,4.0,0.452,4,1
669165,"Hurt, Kyle",2026-05-13,15,4,2,0,0,1.25,4.0,0.921,2,2
669194,"Nelson, Ryne",2026-05-13,88,26,8,0,1,5.75,26.0,5.6462,17,6
669211,"Akin, Keegan",2026-05-13,16,3,0,0,0,0.0,3.0,0.611,3,1
669276,"Lee, Dylan",2026-05-13,10,3,2,0,0,0.0,3.0,0.003,1,0
669372,"Ginn, J.T.",2026-05-13,95,26,3,1,0,9.15,24.0,8.5525,21,6
669461,"Liberatore, Matthew",2026-05-13,89,24,5,2,0,10.95,24.0,10.677,17,9
670036,"Festa, Matt",2026-05-13,4,1,0,0,0,0.0,1.0,0.047,1,0
670167,"Schreiber, John",2026-05-13,18,6,1,1,0,3.6,6.0,3.9495,4,2
671922,"Smith, Cade",2026-05-13,14,3,3,0,0,0.0,3.0,0.0,0,0
672282,"Detmers, Reid",2026-05-13,102,25,6,2,1,9.5,25.0,9.7073,16,6
674444,"Cruz, Steven",2026-05-13,22,5,2,1,0,1.6,5.0,0.8595,2,0
676477,"Whitlock, Garrett",2026-05-13,11,3,1,0,0,0.0,3.0,0.234,2,1
676571,"Poulin, PJ",2026-05-13,26,5,1,1,0,1.95,3.0,2.0295,3,1
676879,"Ashby, Aaron",2026-05-13,14,3,2,0,0,0.0,3.0,0.342,1,1
676974,"Meyer, Max",2026-05-13,96,27,9,2,0,11.85,27.0,10.374,16,7
677865,"Bruihl, Justin",2026-05-13,11,3,0,0,0,2.15,3.0,0.593,3,0
677955,"Hill, Jaden",2026-05-13,12,3,1,0,0,0.0,3.0,0.078,2,0
677958,"Rocker, Kumar",2026-05-13,97,21,3,4,0,5.5,21.0,7.169,14,3
678022,"Perkins, Jack",2026-05-13,18,5,1,0,1,1.6,5.0,0.7742,3,0
680573,"Woods Richardson, Simeon",2026-05-13,88,20,1,4,0,11.8,19.0,9.73,14,6
680694,"Bradish, Kyle",2026-05-13,100,21,7,3,0,3.35,21.0,4.1235,11,4
680730,"Parker, Mitchell",2026-05-13,44,10,2,1,0,0.7,10.0,2.2815,7,2
681006,"Simpson, Josh",2026-05-13,7,2,0,1,0,0.7,2.0,0.7055,1,0
681035,"Scott, Christian",2026-05-13,89,22,5,2,1,8.75,22.0,8.0643,14,6
681402,"Varland, Gus",2026-05-13,11,4,0,0,0,1.25,3.0,1.205,4,2
681867,"Criswell, Cooper",2026-05-13,17,4,0,1,0,1.6,4.0,1.4285,3,0
681870,"Sabrowski, Erik",2026-05-13,22,4,3,1,0,0.7,4.0,0.6985,0,0
681895,"Sisk, Evan",2026-05-13,17,4,2,0,0,0.0,4.0,0.14,2,0
682243,"Miller, Bryce",2026-05-13,85,25,3,0,0,8.65,23.0,6.066,21,6
682608,"Gray, Peyton",2026-05-13,11,2,0,0,0,0.0,2.0,0.185,2,1
682842,"Uribe, Abner",2026-05-13,19,6,1,1,0,3.6,6.0,2.4305,4,1
684007,"Imanaga, Shota",2026-05-13,96,24,6,0,0,5.6,24.0,5.489,18,5
684049,"Bidois, Brandan",2026-05-13,14,4,0,0,0,3.25,3.0,2.52,4,2
685801,"Bigge, Hunter",2026-05-13,16,3,0,0,0,0.0,3.0,0.634,3,1
686580,"Slaten, Justin",2026-05-13,14,4,0,0,0,0.9,4.0,1.466,4,2
686973,"Varland, Louis",2026-05-13,23,6,2,1,0,2.5,6.0,1.7095,3,0
686993,"Sterner, Justin",2026-05-13,13,4,1,0,0,1.8,4.0,1.498,3,2
687330,"Kelly, Kevin",2026-05-13,2,1,0,0,0,0.0,1.0,0.494,1,0
687377,"Ribalta, Orlando",2026-05-13,6,3,1,0,0,0.0,3.0,0.069,2,0
687911,"King, Bryan",2026-05-13,34,7,0,3,0,3.0,7.0,3.3295,4,2
689147,"Kerkering, Orion",2026-05-13,11,3,0,0,0,2.9,3.0,1.403,3,1
689254,"Fluharty, Mason",2026-05-13,2,1,0,0,0,0.0,1.0,0.003,1,0
