game_date,team,player,transaction_type,txn_date,description,relevant_today
2026-07-04,HOU,Bennett Sousa,Status Change,2026-07-03,Houston Astros transferred LHP Bennett Sousa from the 15-day injured list to the 60-day injured list. Left elbow inflammation.,1
2026-07-04,STL,Ryne Stanek,Status Change,2026-07-03,St. Louis Cardinals activated RHP Ryne Stanek from the paternity list.,1
2026-07-04,ATH,Geoff Hartlieb,Designated for Assignment,2026-07-03,Athletics designated RHP Geoff Hartlieb for assignment.,1
2026-07-04,NYY,Ryan McMahon,Status Change,2026-07-03,New York Yankees activated 3B Ryan McMahon from the 10-day injured list.,1
2026-07-04,BAL,Chadwick Tromp,Designated for Assignment,2026-07-03,Baltimore Orioles designated C Chadwick Tromp for assignment.,1
2026-07-04,SEA,Julio Rodríguez,Status Change,2026-07-03,Seattle Mariners placed CF Julio Rodríguez on the 7-day injured list. Concussion.,1
2026-07-04,SEA,Cooper Criswell,Status Change,2026-07-03,Seattle Mariners transferred RHP Cooper Criswell from the 15-day injured list to the 60-day injured list. Right shoulder strain.,1
2026-07-04,SDP,Freddy Fermin,Status Change,2026-07-03,San Diego Padres placed C Freddy Fermin on the 10-day injured list. Head contusion.,1
2026-07-04,ATH,Mark Leiter Jr.,Status Change,2026-07-03,Athletics activated RHP Mark Leiter Jr. from the 15-day injured list.,1
2026-07-04,ATL,Ian Hamilton,Designated for Assignment,2026-07-03,Atlanta Braves designated RHP Ian Hamilton for assignment.,1
2026-07-04,SDP,Luis Campusano,Status Change,2026-07-03,San Diego Padres activated C Luis Campusano from the 10-day injured list.,1
2026-07-04,BAL,Ryan Helsley,Status Change,2026-07-03,"Baltimore Orioles placed RHP Ryan Helsley on the 15-day injured list retroactive to June 30, 2026. Right elbow discomfort.",1
2026-07-04,SDP,Randy Vásquez,Status Change,2026-07-03,San Diego Padres placed RHP Randy Vásquez on the 15-day injured list. Right ankle contusion.,1
2026-07-04,NYY,Carlos Rodón,Status Change,2026-07-03,"New York Yankees placed LHP Carlos Rodón on the 15-day injured list retroactive to June 30, 2026. Left elbow inflammation.",1
2026-07-04,HOU,Cristian Javier,Status Change,2026-07-03,Houston Astros activated RHP Cristian Javier from the 60-day injured list.,1
2026-07-04,ATL,Danny Young,Status Change,2026-07-03,Atlanta Braves activated LHP Danny Young from the 60-day injured list.,1
2026-07-04,SDP,Alek Jacob,Recalled,2026-07-03,San Diego Padres recalled RHP Alek Jacob from El Paso Chihuahuas.,1
2026-07-04,BAL,Jeremiah Jackson,Recalled,2026-07-03,Baltimore Orioles recalled 2B Jeremiah Jackson from Norfolk Tides.,1
2026-07-04,CLE,Franco Aleman,Recalled,2026-07-03,Cleveland Guardians recalled RHP Franco Aleman from Columbus Clippers.,1
2026-07-04,MIA,William Kempner,Recalled,2026-07-03,Miami Marlins recalled RHP William Kempner from Jacksonville Jumbo Shrimp.,1
2026-07-04,BAL,Anthony Nunez,Recalled,2026-07-03,Baltimore Orioles recalled RHP Anthony Nunez from Norfolk Tides.,1
2026-07-04,ATL,Anthony Molina,Recalled,2026-07-03,Atlanta Braves recalled RHP Anthony Molina from Gwinnett Stripers.,1
2026-07-04,ATL,Rowdy Tellez,Designated for Assignment,2026-07-02,Atlanta Braves designated 1B Rowdy Tellez for assignment.,1
2026-07-04,NYY,David Bednar,Status Change,2026-07-02,New York Yankees activated RHP David Bednar from the paternity list.,1
2026-07-04,ATH,Matt Krook,Designated for Assignment,2026-07-02,Athletics designated LHP Matt Krook for assignment.,1
2026-07-04,KCR,Eric Cerantola,Designated for Assignment,2026-07-02,Kansas City Royals designated RHP Eric Cerantola for assignment.,1
2026-07-04,SDP,Jason Adam,Status Change,2026-07-02,"San Diego Padres placed RHP Jason Adam on the 15-day injured list retroactive to June 30, 2026. Right shoulder strain.",1
2026-07-04,SDP,Germán Márquez,Status Change,2026-07-02,San Diego Padres activated RHP Germán Márquez from the 15-day injured list.,1
2026-07-04,KCR,Stephen Kolek,Status Change,2026-07-02,Kansas City Royals activated RHP Stephen Kolek from the bereavement list.,1
2026-07-04,ATH,José Suarez,Status Change,2026-07-02,Athletics activated LHP José Suarez from the paternity list.,1
2026-07-04,LAD,Paul Gervase,Recalled,2026-07-02,Los Angeles Dodgers recalled RHP Paul Gervase from Oklahoma City Comets.,1
2026-07-04,ATL,Jim Jarvis,Recalled,2026-07-02,Atlanta Braves recalled SS Jim Jarvis from Gwinnett Stripers.,1
2026-07-04,KCR,Kris Bubic,Status Change,2026-07-01,Kansas City Royals placed LHP Kris Bubic on the 60-day injured list. Left elbow soreness.,1
2026-07-04,SFG,Matt Chapman,Status Change,2026-07-01,San Francisco Giants placed 3B Matt Chapman on the 10-day injured list. Abdominal strain.,1
2026-07-04,TOR,George Springer,Status Change,2026-07-01,Toronto Blue Jays placed DH George Springer on the paternity list.,1
2026-07-04,TEX,Corey Seager,Status Change,2026-07-01,Texas Rangers placed SS Corey Seager on the 10-day injured list. Lower back inflammation.,1
2026-07-04,COL,John Brebbia,Designated for Assignment,2026-07-01,Colorado Rockies designated RHP John Brebbia for assignment.,1
2026-07-04,BAL,Dom Keegan,Designated for Assignment,2026-07-01,Baltimore Orioles designated C Dom Keegan for assignment.,1
2026-07-04,BOS,Connelly Early,Status Change,2026-07-01,Boston Red Sox placed LHP Connelly Early on the 15-day injured list. Left elbow inflammation.,1
2026-07-04,BAL,Dean Kremer,Status Change,2026-07-01,Baltimore Orioles activated RHP Dean Kremer from the 60-day injured list.,1
2026-07-04,BOS,Tommy Kahnle,Designated for Assignment,2026-07-01,Boston Red Sox designated RHP Tommy Kahnle for assignment.,1
2026-07-04,CWS,Noah Schultz,Status Change,2026-07-01,Chicago White Sox activated LHP Noah Schultz from the 15-day injured list.,1
2026-07-04,KCR,Connor Seabold,Status Change,2026-07-01,Kansas City Royals placed RHP Connor Seabold on the 15-day injured list. Right lat strain.,1
2026-07-04,DET,Will Vest,Status Change,2026-07-01,"Detroit Tigers placed RHP Will Vest on the 15-day injured list retroactive to June 28, 2026. Right posterior elbow inflammation.",1
2026-07-04,WSH,Mitchell Parker,Status Change,2026-07-01,Washington Nationals transferred LHP Mitchell Parker from the 15-day injured list to the 60-day injured list. Left elbow inflammation.,1
2026-07-04,BOS,Jovani Morán,Status Change,2026-07-01,Boston Red Sox activated LHP Jovani Morán from the 15-day injured list.,1
2026-07-04,LAD,Charlie Barnes,Recalled,2026-07-01,Los Angeles Dodgers recalled LHP Charlie Barnes from Oklahoma City Comets.,1
2026-07-04,TOR,Jonatan Clase,Recalled,2026-07-01,Toronto Blue Jays recalled LF Jonatan Clase from Buffalo Bisons.,1
2026-07-04,COL,Gabriel Hughes,Recalled,2026-07-01,Colorado Rockies recalled RHP Gabriel Hughes from Albuquerque Isotopes.,1
2026-07-04,DET,Beau Brieske,Recalled,2026-07-01,Detroit Tigers recalled RHP Beau Brieske from Toledo Mud Hens.,1
2026-07-04,KCR,Randy Dobnak,Recalled,2026-07-01,Kansas City Royals recalled RHP Randy Dobnak from Omaha Storm Chasers.,1
2026-07-04,BAL,Cameron Weston,Recalled,2026-07-01,Baltimore Orioles recalled RHP Cameron Weston from Norfolk Tides.,1
2026-07-04,TEX,Josh Smith,Recalled,2026-07-01,Texas Rangers recalled 2B Josh Smith from Round Rock Express.,1
2026-07-04,BOS,Alec Gamboa,Recalled,2026-07-01,Boston Red Sox recalled LHP Alec Gamboa from Worcester Red Sox.,1
2026-07-04,SFG,Christian Koss,Recalled,2026-07-01,San Francisco Giants recalled 2B Christian Koss from Sacramento River Cats.,1
2026-07-04,PIT,Cam Sanders,Recalled,2026-07-01,Pittsburgh Pirates recalled RHP Cam Sanders from Indianapolis Indians.,1
2026-07-04,TEX,Chris Paddack,Designated for Assignment,2026-06-30,Texas Rangers designated RHP Chris Paddack for assignment.,1
2026-07-04,COL,Tanner Gordon,Status Change,2026-06-30,Colorado Rockies activated RHP Tanner Gordon from the 15-day injured list.,1
2026-07-04,CIN,Emilio Pagán,Status Change,2026-06-30,Cincinnati Reds activated RHP Emilio Pagán from the 15-day injured list.,1
2026-07-04,CIN,Dane Myers,Status Change,2026-06-30,Cincinnati Reds placed CF Dane Myers on the 10-day injured list. Left shoulder contusion.,1
2026-07-04,STL,Ryan Fernandez,Status Change,2026-06-30,St. Louis Cardinals activated RHP Ryan Fernandez from the 15-day injured list.,1
2026-07-04,MIA,Liam Hicks,Status Change,2026-06-30,Miami Marlins activated C Liam Hicks from the 10-day injured list.,1
2026-07-04,LAD,Jonathan Hernández,Designated for Assignment,2026-06-30,Los Angeles Dodgers designated RHP Jonathan Hernández for assignment.,1
2026-07-04,MIA,Anthony Bender,Status Change,2026-06-30,Miami Marlins placed RHP Anthony Bender on the 15-day injured list. Right shin stress reaction.,1
2026-07-04,STL,Ryne Stanek,Status Change,2026-06-30,St. Louis Cardinals placed RHP Ryne Stanek on the paternity list.,1
2026-07-04,HOU,Jeremy Peña,Status Change,2026-06-30,Houston Astros placed SS Jeremy Peña on the 10-day injured list. Left calf strain.,1
2026-07-04,TEX,Gavin Collyer,Recalled,2026-06-30,Texas Rangers recalled RHP Gavin Collyer from Round Rock Express.,1
2026-07-04,SEA,Cole Wilcox,Recalled,2026-06-30,Seattle Mariners recalled RHP Cole Wilcox from Tacoma Rainiers.,1
2026-07-04,MIA,Zach Brzykcy,Recalled,2026-06-30,Miami Marlins recalled RHP Zach Brzykcy from Jacksonville Jumbo Shrimp.,1
2026-07-04,NYY,Yovanny Cruz,Recalled,2026-06-30,New York Yankees recalled RHP Yovanny Cruz from Scranton/Wilkes-Barre RailRiders.,1
2026-07-04,HOU,Raynel Delgado,Recalled,2026-06-30,Houston Astros recalled 2B Raynel Delgado from Sugar Land Space Cowboys.,1
2026-07-04,ARI,Brandon Pfaadt,Recalled,2026-06-30,Arizona Diamondbacks recalled RHP Brandon Pfaadt from Reno Aces.,1
2026-07-04,LAD,Wyatt Mills,Recalled,2026-06-30,Los Angeles Dodgers recalled RHP Wyatt Mills from Oklahoma City Comets.,1
2026-07-04,SDP,David Morgan,Status Change,2026-06-29,"San Diego Padres placed RHP David Morgan on the 15-day injured list retroactive to June 28, 2026. Left knee inflammation.",1
2026-07-04,WSH,Mitchell Parker,Status Change,2026-06-29,Washington Nationals placed LHP Mitchell Parker on the 15-day injured list. Left elbow inflammation.,1
2026-07-04,KCR,Stephen Kolek,Status Change,2026-06-29,Kansas City Royals placed RHP Stephen Kolek on the bereavement list.,1
2026-07-04,ATH,José Suarez,Status Change,2026-06-29,Athletics placed LHP José Suarez on the paternity list.,1
2026-07-04,SDP,Jake Cronenworth,Status Change,2026-06-29,San Diego Padres activated 2B Jake Cronenworth from the 7-day injured list.,1
2026-07-04,MIN,Anthony Banda,Status Change,2026-06-29,Minnesota Twins placed LHP Anthony Banda on the 15-day injured list. Left lat strain.,1
2026-07-04,SEA,Rob Refsnyder,Status Change,2026-06-29,"Seattle Mariners placed DH Rob Refsnyder on the 10-day injured list retroactive to June 27, 2026. Right knee inflammation.",1
2026-07-04,ATH,Michael Kelly,Designated for Assignment,2026-06-29,Athletics designated RHP Michael Kelly for assignment.,1
2026-07-04,CHC,Matt Shaw,Status Change,2026-06-29,Chicago Cubs placed RF Matt Shaw on the 10-day injured list. left-hand sprain.,1
2026-07-04,ATH,Jacob Wilson,Status Change,2026-06-29,"Athletics placed SS Jacob Wilson on the 10-day injured list retroactive to June 26, 2026. Right thumb inflammation.",1
2026-07-04,ATH,Tyler Soderstrom,Status Change,2026-06-29,"Athletics placed LF Tyler Soderstrom on the 10-day injured list retroactive to June 28, 2026. Left hip impingement.",1
2026-07-04,WSH,Richard Lovelady,Status Change,2026-06-29,Washington Nationals placed LHP Richard Lovelady on the 15-day injured list. Left triceps strain.,1
2026-07-04,CHC,Ethan Roberts,Status Change,2026-06-29,Chicago Cubs placed RHP Ethan Roberts on the 15-day injured list. right forearm inflammation.,1
2026-07-04,BAL,Keegan Akin,Status Change,2026-06-29,"Baltimore Orioles placed LHP Keegan Akin on the 15-day injured list retroactive to June 28, 2026. Left elbow discomfort.",1
2026-07-04,TEX,Joe Ross,Designated for Assignment,2026-06-29,Texas Rangers designated RHP Joe Ross for assignment.,1
2026-07-04,NYY,David Bednar,Status Change,2026-06-29,New York Yankees placed RHP David Bednar on the paternity list.,1
2026-07-04,LAD,Teoscar Hernández,Status Change,2026-06-29,Los Angeles Dodgers activated LF Teoscar Hernández from the 10-day injured list.,1
2026-07-04,HOU,Nick Allen,Status Change,2026-06-29,Houston Astros activated SS Nick Allen from the 10-day injured list.,1
2026-07-04,TEX,Jarred Kelenic,Designated for Assignment,2026-06-29,Texas Rangers designated RF Jarred Kelenic for assignment.,1
2026-07-04,SDP,Bradgley Rodriguez,Recalled,2026-06-29,San Diego Padres recalled RHP Bradgley Rodriguez from San Antonio Missions.,1
2026-07-04,MIN,Cody Laweryson,Recalled,2026-06-29,Minnesota Twins recalled RHP Cody Laweryson from St. Paul Saints.,1
2026-07-04,WSH,Carson Palmquist,Recalled,2026-06-29,Washington Nationals recalled LHP Carson Palmquist from Rochester Red Wings.,1
2026-07-04,BAL,Josh Walker,Recalled,2026-06-29,Baltimore Orioles recalled LHP Josh Walker from Norfolk Tides.,1
2026-07-04,ATH,Darell Hernaiz,Recalled,2026-06-29,Athletics recalled SS Darell Hernaiz from Las Vegas Aviators.,1
2026-07-04,ATH,Kade Morris,Recalled,2026-06-29,Athletics recalled RHP Kade Morris from Las Vegas Aviators.,1
2026-07-04,CHC,Kevin Alcántara,Recalled,2026-06-29,Chicago Cubs recalled DH Kevin Alcántara from Iowa Cubs.,1
2026-07-04,CHC,Gavin Hollowell,Recalled,2026-06-29,Chicago Cubs recalled RHP Gavin Hollowell from Iowa Cubs.,1
2026-07-04,NYY,Jake Bird,Recalled,2026-06-29,New York Yankees recalled RHP Jake Bird from Scranton/Wilkes-Barre RailRiders.,1
2026-07-04,NYM,Joey Gerber,Recalled,2026-06-29,New York Mets recalled RHP Joey Gerber from Syracuse Mets.,1
2026-07-04,WSH,Riley Cornelio,Recalled,2026-06-29,Washington Nationals recalled RHP Riley Cornelio from Rochester Red Wings.,1
