"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".257",".457",".359",".352",".350",".200","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.8,39.9,"100.34851102","94.297792755",22.3,49.3
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".263",".432",".370",".325",".321",".170","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977",".315",".567",".411",".406",".396",".252","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,11.2,42.2,"100.590638269","94.617661541",20.4,51
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800",".257",".452",".346",".338",".329",".195","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".249",".346",".314",".296",".315",".097","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".264",".421",".315",".340",".350",".156","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,".266",".459",".315","0.774",".262",".439",".327",".320",".313",".177","71.3",15.3,12.5,10.7,31.3,26.9,"8.2",14,12,-5.7,54.5,34.5,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".266",".412",".316",".320",".316",".146","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".276",".543",".359",".379",".357",".268","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
