"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",".255",".436",".345",".350",".359",".181","68.6",3,9.9,8,32,25.9,"7.2",9,8.9,1.6,61.3,35.2,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".258",".456",".347",".361",".374",".198","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".228",".374",".362",".316",".333",".146","68.1",4.5,7.3,6.1,31.9,26.6,"8.1",5,15.8,-17.1,56.5,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".252",".400",".343",".317",".322",".149","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714",".218",".421",".313",".323",".314",".204","72.3",22.2,12.6,8.6,30.3,20.5,"7.8",14,17.9,-0.8,51.9,38.3,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".263",".440",".351",".353",".365",".178","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",".234",".434",".347",".347",".351",".200","72.9",32.4,16.6,12.2,31.6,23.2,"7.5",7,10.5,0.7,66,25.7,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682",".270",".383",".299",".314",".334",".113","67.1",2.3,8.1,6.6,38.7,31.2,"6.6",8,10.9,6.7,56.6,34.8,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",".249",".502",".367",".370",".356",".253","75.8",61.6,18.9,13.7,28.6,20.7,"7.8",6,13.5,-2.2,50.9,38.3,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800",".257",".452",".346",".338",".329",".195","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695",".240",".401",".305",".314",".315",".162","70.4",2.3,20.1,15.6,42.7,33.2,"7.5",9,11,1.7,51.2,37.6,"89.4","8.9",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",".270",".397",".299",".320",".327",".127","69.8",5,18.9,15.7,42.4,35.2,"7.1",6,7.3,8.2,58.8,28.6,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831",".296",".485",".346",".360",".371",".189","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755",".250",".440",".322",".317",".300",".190","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692",".254",".403",".306",".321",".327",".149","68.6",5.9,12.5,10.3,36.4,29.9,"7",5,11.7,-3.3,56.9,34.3,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",".247",".430",".321",".319",".305",".183","70.2",10.5,18.3,14.8,33.9,27.3,"7.6",6,9.7,-5.5,57.2,29.5,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787",".255",".449",".335",".322",".298",".194","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".351",".668",".428",".461",".430",".318","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".250",".439",".334",".319",".300",".189","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.8,29.2,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849",".263",".474",".358",".341",".323",".211","70",11,11.2,9.2,30.3,24.8,"7.3",7,13.8,-7,60.7,34.3,"88.7","16.6",37.4,8.3,39,"98.667615565","93.481568303",20.6,54.6
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".243",".402",".306",".304",".297",".160","71.6",20.7,13.3,10.6,30.4,24.2,"7.3",7,10,0.2,52,28.5,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711",".245",".420",".309",".327",".328",".176","74.8",51.3,22.8,18,35.3,27.8,"7.3",2,8.9,-1.5,47,33.2,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",".214",".465",".341",".346",".334",".250","73.8",36.2,10.2,7.3,23.8,17.1,"7.3",13,11.5,-5,48.9,34.3,"90.5","22.4",34.2,15.8,43.4,"102.173377122","95.316292734",30.1,39
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779",".263",".453",".333",".331",".317",".190","72.5",27.5,15.5,11.1,34.8,24.9,"7.6",5,12.5,-7.5,62.3,30,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".238",".425",".330",".309",".293",".187","71.8",14,12.2,8.9,28,20.4,"7.1",13,11.5,-1.4,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".249",".346",".314",".296",".315",".097","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".231",".407",".346",".318",".319",".176","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722",".244",".365",".314",".289",".293",".122","69.7",11.6,13.4,10.5,40.3,31.6,"6.7",9,7.6,-0.5,45.6,35.2,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",".233",".479",".348",".342",".319",".246","73.6",34.2,19.3,13.1,32.9,22.4,"7.2",22,12.9,-4.2,43.7,37.4,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717",".252",".394",".315",".323",".336",".142","68.3",4.1,14.4,12.2,35.9,30.3,"7.3",6,7.3,6.4,53.9,29.6,"89.6","3.8",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",".245",".488",".326",".348",".325",".243","75.1",50.5,17.8,13.7,29.9,23,"7.6",9,10.9,-8.2,55.6,31.5,"91.8","17.1",33.2,14.2,50.9,"102.691928356","96.002045502",24.7,46.2
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",".225",".395",".344",".324",".333",".170","73.4",33.7,11.5,8,23,16,"7.8",14,11.3,-2.4,46.3,35.3,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900",".282",".530",".384",".396",".396",".248","75.5",56,25.1,17.5,33.9,23.6,"7.4",6,12,0,45.1,36,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".271",".427",".310",".322",".318",".156","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".228",".402",".290",".308",".301",".174","70.9",9.1,10.5,8.2,30.3,23.6,"7.1",8,12.5,-2,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".262",".442",".344",".357",".369",".180","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".286",".456",".329",".344",".339",".170","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.7,49,"103.257673232","96.232240934",26.7,48.4
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".229",".468",".326",".329",".303",".239","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,12.7,41,"101.028271404","94.749354873",29.9,49.7
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",".248",".417",".355",".332",".338",".169","71.5",11.6,11.2,8.6,30,23.2,"7.4",12,10.5,-6.1,52.6,29.7,"88.7","15.3",35.3,6.8,37.1,"99.167567432","93.741896795",24.1,43.8
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",".279",".539",".395",".407",".416",".260","74.6",48.3,23.3,19.7,37.5,31.7,"7.3",15,9.3,4.2,57.2,26.6,"93.2","6.7",28.5,13.1,55.3,"104.484350409","97.215905977",20.5,35.8
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771",".276",".513",".332",".364",".339",".237","72.9",30.1,18.2,12.9,35.4,25,"7.4",24,11.9,-0.5,63.6,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853",".258",".539",".361",".375",".349",".281","75.8",61.6,20.2,15.2,31,23.2,"7.8",1,10.2,-5.8,58.5,34.1,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582",".250",".337",".260",".280",".292",".087","68.8",3.1,11.1,8.7,28,22,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,3,39.4,"99.22965129","93.713640376",25.3,53.5
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",".259",".444",".329",".325",".309",".185","69.9",4.8,16.1,13.4,40.9,34.1,"7.3",6,8.6,-1.2,49.2,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".262",".430",".361",".342",".349",".169","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803",".247",".443",".339",".317",".294",".196","71.7",17.1,20,14.4,32.6,23.5,"7.5",16,9.5,-1.2,56.7,31,"89.9","11.8",35,11,46.3,"101.80875267","95.132794574",30.2,51.6
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810",".264",".491",".350",".365",".360",".228","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".276",".543",".359",".379",".357",".268","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".259",".408",".340",".339",".358",".149","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",".301",".496",".349",".356",".335",".195","70.3",16.3,14.4,11,30,23,"7.2",6,4.8,4.2,36.8,38.8,"90.2","6.2",38.3,9.7,44.9,"101.736681894","95.184330552",21.1,56.6
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".265",".442",".324",".322",".305",".177","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",".268",".428",".339",".325",".319",".160","71.4",19.8,13.7,11.5,39.9,33.4,"7.3",5,5.9,0.5,40.4,31.1,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740",".251",".478",".317",".334",".302",".227","74",44.1,20.5,13.5,32.3,21.2,"7.9",18,12.6,-1.3,53,34.3,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",".264",".517",".349",".359",".324",".253","76.1",65.2,23.6,16.5,32.7,22.8,"7.7",8,9.4,-8.6,59.9,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066",".290",".646",".433",".428",".402",".356","77.4",74.4,22.8,15.3,28.8,19.4,"7.9",5,12.9,-2.5,50.9,35.3,"94.4","13.2",35.6,19.7,54.2,"105.748559101","97.769057809",32.3,48.2
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646",".222",".338",".282",".273",".278",".117","72.4",23.9,12.1,10,33.3,27.5,"7.5",11,6.6,-4.3,43.2,28.3,"87.8","17",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824",".247",".434",".357",".332",".330",".188","73.8",45,22.2,15.9,38,27.3,"7.3",14,9.7,2.2,64.3,27.5,"91.3","4.7",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".257",".457",".359",".352",".350",".200","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".239",".302",".268",".273",".303",".063","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830",".247",".465",".351",".340",".325",".219","75",49.9,15.3,11.1,26.8,19.6,"7.4",17,8.1,-4.5,46.2,30.9,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
