"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".250",".439",".334",".319",".300",".189","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.7,29.2,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747",".237",".382",".323",".309",".317",".145","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",".289",".534",".343",".368",".332",".246","75.1",53.6,18.8,15.5,32.9,27.1,"7",7,5.9,-0.6,50,30.8,"90.7","15.7",34.4,11.6,45.6,"102.080606768","95.411820457",22.8,50.5
"Rooker, Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",".233",".479",".348",".342",".319",".246","73.6",34.2,19.3,13.1,32.9,22.4,"7.2",22,12.9,-4.2,43.7,37.4,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683",".267",".384",".297",".306",".311",".117","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853",".258",".539",".361",".375",".349",".281","75.8",61.6,20.2,15.2,31,23.2,"7.8",1,10.2,-5.8,58.5,34.1,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682",".270",".383",".299",".314",".334",".113","67.1",2.3,8.1,6.6,38.7,31.2,"6.6",8,10.9,6.7,56.6,34.8,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824",".247",".434",".357",".332",".330",".188","73.8",45,22.2,15.9,38,27.3,"7.3",14,9.7,2.2,64.3,27.5,"91.3","4.7",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754",".222",".461",".328",".336",".316",".239","75.6",57.1,16.9,11.7,31.2,21.6,"7.6",1,8.8,-3.3,64,27.5,"93.4","18.5",32.4,17.2,56.4,"103.539639884","96.813201603",31.1,43.3
"Ohtani, Shohei",660271,2023,28,497,599,151,73,26,8,44,143,91,23.9,15.2,".304",".654",".412","1.066",".290",".646",".433",".428",".402",".356","77.4",74.4,22.8,15.3,28.8,19.4,"7.9",5,12.9,-2.5,50.9,35.3,"94.4","13.2",35.6,19.7,54.2,"105.748559101","97.769057809",32.3,48.2
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717",".252",".394",".315",".323",".336",".142","68.3",4.1,14.4,12.2,35.9,30.3,"7.3",6,7.3,6.4,53.9,29.6,"89.6","3.8",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",".254",".481",".334",".334",".304",".227","71.4",13.1,16.5,11,32.9,22,"7",6,12.5,1.8,45.3,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",".234",".320",".353",".287",".313",".086","68.6",3.6,8.4,6.7,35.3,28.2,"6.7",5,8.4,-9.7,58,28.5,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598",".239",".302",".268",".273",".303",".063","66.1",1.1,2.8,2.5,36,31.3,"6.7",2,2.1,4.4,32.4,33.8,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",".228",".402",".290",".308",".301",".174","70.9",9.1,10.5,8.2,30.3,23.6,"7.1",8,12.5,-2,57.2,33.7,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817",".212",".487",".350",".362",".356",".275","77.1",74.7,20.8,15.4,29.4,21.7,"7.9",7,13,-7.1,65.5,29.7,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".263",".432",".370",".325",".321",".170","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".249",".461",".325",".344",".333",".212","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".265",".442",".324",".322",".305",".177","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705",".261",".377",".310",".310",".322",".116","71.7",16.2,14.1,10.2,32.8,23.8,"8",4,10.8,-3,49.8,33.3,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".231",".407",".346",".318",".319",".176","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900",".282",".530",".384",".396",".396",".248","75.5",56,25.1,17.5,33.9,23.6,"7.4",6,12,0,45.1,36,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".229",".398",".293",".303",".295",".169","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,7.4,36.1,"99.853027513","94.005486074",24.7,50.1
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714",".218",".421",".313",".323",".314",".204","72.3",22.2,12.6,8.6,30.3,20.5,"7.8",14,17.9,-0.8,51.9,38.3,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",".238",".425",".330",".309",".293",".187","71.8",14,12.2,8.9,28,20.4,"7.1",13,11.5,-1.4,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".245",".352",".304",".307",".327",".107","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",".278",".475",".358",".357",".354",".197","72.5",31.1,19,15.3,35.8,28.8,"7.1",8,4.8,1.2,42.1,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.5,42.3,"101.844478191","95.05043424",33.5,58.3
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",".245",".488",".326",".348",".325",".243","75.1",50.5,17.8,13.7,29.9,23,"7.6",9,10.9,-8.2,55.6,31.5,"91.8","17.1",33.2,14.2,50.9,"102.691928356","96.002045502",24.7,46.2
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762",".229",".468",".326",".329",".303",".239","75",49.9,13.4,9.6,27.1,19.4,"7.8",6,16.3,-7.4,50.3,31.1,"89.5","20.3",36.5,12.7,41,"101.028271404","94.749354873",29.9,49.7
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800",".257",".452",".346",".338",".329",".195","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804",".263",".440",".351",".353",".365",".178","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817",".272",".455",".353",".356",".366",".183","73.6",39.9,18.8,13.9,30.6,22.6,"7.4",8,7.7,7,40.6,36.5,"91.7","3.5",30.4,9.3,50.1,"103.18368722","96.096251589",26.8,45
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692",".254",".403",".306",".321",".327",".149","68.6",5.9,12.5,10.3,36.4,29.9,"7",5,11.7,-3.3,56.9,34.3,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",".249",".502",".367",".370",".356",".253","75.8",61.6,18.9,13.7,28.6,20.7,"7.8",6,13.5,-2.2,50.9,38.3,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722",".244",".365",".314",".289",".293",".122","69.7",11.6,13.4,10.5,40.3,31.6,"6.7",9,7.6,-0.5,45.6,35.2,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",".266",".412",".316",".320",".316",".146","71.3",15.1,16.7,12.7,36.5,27.9,"7.4",4,4.4,-2.5,36.3,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993",".262",".571",".413",".395",".372",".310","74.9",49.8,17.1,13.1,29.7,22.7,"7.3",7,8.3,-0.7,47.6,35.3,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741",".238",".391",".321",".301",".297",".154","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762",".249",".467",".324",".334",".310",".218","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740",".251",".478",".317",".334",".302",".227","74",44.1,20.5,13.5,32.3,21.2,"7.9",18,12.6,-1.3,53,34.3,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".276",".543",".359",".379",".357",".268","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".243",".402",".306",".304",".297",".160","71.6",20.7,13.3,10.6,30.4,24.2,"7.3",7,10,0.2,52,28.5,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".246",".373",".316",".293",".294",".127","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".241",".371",".309",".297",".305",".130","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,5.6,27,"96.663934128","92.344201908",25.4,54.6
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932",".300",".494",".402",".384",".386",".194","73.9",41.5,20.5,17.3,35.2,29.6,"7.5",8,4.3,5.7,44.6,25.9,"93.4","5.7",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",".259",".393",".306",".312",".318",".134","70.9",16.1,15.1,13.1,37.4,32.5,"6.9",2,7.4,-0.5,55.1,24.3,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",".301",".496",".349",".356",".335",".195","70.3",16.3,14.4,11,30,23,"7.2",6,4.8,4.2,36.8,38.8,"90.2","6.2",38.3,9.7,44.9,"101.736681894","95.184330552",21.1,56.6
"Hoerner, Nico",663538,2023,26,619,688,175,135,27,4,9,83,49,12.1,7.1,".283",".383",".346","0.729",".272",".361",".322",".313",".338",".089","68.8",2.6,10.1,9,39.7,35.2,"7.1",5,4.8,-0.5,43.5,32.8,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",".295",".509",".340",".380",".374",".215","75.5",52.2,18.8,14.7,30.5,23.9,"7.6",3,2,-5.6,29.5,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755",".244",".383",".333",".323",".342",".139","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6
"Nootbaar, Lars",663457,2023,25,426,503,111,73,23,1,14,99,72,19.7,14.3,".261",".418",".367","0.785",".262",".442",".344",".357",".369",".180","72.3",23.2,11.9,10.4,36.9,32.3,"7",5,9.1,-1.9,63.3,30.3,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810",".264",".491",".350",".365",".360",".228","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",".275",".493",".338",".359",".342",".219","70.2",10.9,14.3,10.5,36.8,27.1,"6.9",23,13.3,0.5,47.8,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".268",".524",".363",".366",".338",".255","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,".237",".357",".289","0.646",".222",".338",".282",".273",".278",".117","72.4",23.9,12.1,10,33.3,27.5,"7.5",11,6.6,-4.3,43.2,28.3,"87.8","17",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".280",".484",".346",".363",".355",".204","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,8,40.3,"99.649800996","94.055057585",21.8,46.8
