"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Avila, Pedro",658648,2023,26,"14","50.1",220,187,43,29,11,0,3,54,25,24.5,11.4,".230",".337",".335","0.672","23",".235",".346",".304",".311",".339",".112","71.3",20.1,14.9,10.8,32.2,23.4,"7.4",7,10.4,-3.2,44,33.7,"88.5","2.8",26.5,4.4,41.9,"76.27409803","94.493011298",28.9,45.7
"Chivilli, Angel",683409,2025,22,"43","58.2",275,246,76,51,12,0,13,43,23,15.6,8.4,".309",".516",".382","0.898","28",".270",".478",".387",".356",".347",".208","71.5",21.5,16.4,11.6,37.7,26.8,"7.6",5,13.5,-7.9,47.8,33.6,"89.9","5.6",31.5,9.9,42.9,"78.22648598","95.137926207",29.7,50.1
"Paddack, Chris",663978,2024,28,"17","88.1",384,360,102,72,16,0,14,79,21,20.6,5.5,".283",".444",".323","0.767","45",".270",".480",".332",".342",".312",".210","71.4",23.6,17.8,14,37.8,29.8,"7.3",15,9.9,-0.6,54.1,31,"90.4","14.3",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4
"Soroka, Michael",647336,2024,26,"25","79.2",347,294,66,40,9,4,13,84,44,24.2,12.7,".224",".415",".328","0.743","26",".234",".407",".324",".332",".338",".173","71",19.7,12.6,9.7,26.7,20.6,"7.3",9,11.2,-3.6,52.1,31.9,"87.6","15.8",34.7,9.7,35.2,"75.630787547","93.882228531",24.8,43.3
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601","95",".209",".367",".266",".286",".278",".158","71.3",22.8,12,8.3,32.2,22.2,"7.4",34,11.3,-3.4,54.9,31.3,"89","14.1",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Helsley, Ryan",664854,2024,29,"65","66.1",266,238,50,41,6,0,3,79,23,29.7,8.6,".210",".273",".275","0.548","14",".212",".305",".243",".260",".279",".094","70.7",17.9,10.7,6.9,36,23.2,"7.5",10,11.6,-4.9,51.8,31.4,"89.4","18.3",36.6,3.7,35.4,"80.156012073","93.657122945",36.1,53
"Montgomery, Mason",682254,2026,26,"40","39.0",165,146,31,20,7,0,4,58,18,35.2,10.9,".212",".342",".297","0.639","21",".200",".317",".287",".274",".287",".116","71.5",22.3,10.7,7.6,26.2,18.6,"7.1",12,6.2,2.3,43,32.1,"86.9","8.1",23.6,9,39.3,"73.435455","94.496882273",31.5,49.1
"Ramírez, Yohan",670990,2026,31,"41","52.1",232,191,40,23,13,0,4,59,31,25.4,13.4,".209",".340",".349","0.689","33",".220",".315",".305",".301",".358",".095","71.5",23.3,8.2,6.4,23.5,18.4,"7.2",14,8.5,-1.2,44.2,32.9,"84.5","9.9",32.6,6.1,30.3,"72.047391385","92.494501692",26.8,45
"Feltner, Ryan",663372,2025,28,"6","30.1",135,122,33,20,9,0,4,25,12,18.5,8.9,".270",".443",".333","0.776","8",".225",".349",".336",".284",".293",".124","72.3",27.8,12.3,9.3,33.1,25,"7.4",7,10.2,-2.9,49.5,30.9,"90","11.1",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Montero, Rafael",606160,2024,33,"41","38.1",164,141,35,22,4,1,8,23,19,14,11.6,".248",".461",".348","0.809","14",".266",".482",".352",".368",".363",".216","71",20.2,13.2,10.7,31.7,25.8,"7.1",2,8.7,2.2,59.9,30.8,"89.8","11.3",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1
"Canning, Griffin",656288,2023,27,"24","127.0",536,493,121,77,19,3,22,139,36,25.9,6.7,".245",".430",".303","0.733","81",".233",".422",".315",".308",".293",".189","71.1",18.7,13.3,9.5,32.5,23.2,"7.4",7,11.2,-3,52.5,31.2,"91","12.8",31.5,10.3,44.2,"81.182281765","94.781038053",29.1,48.4
"Bradley, Taj",671737,2024,23,"25","138.0",578,519,122,77,22,1,22,154,47,26.6,8.1,".235",".408",".300","0.708","69",".227",".426",".308",".318",".295",".199","71.6",22.1,12.2,8.9,31.4,22.8,"7.2",17,9.8,0,56.7,31.6,"91.2","13.3",34.9,10.2,42.9,"81.556942554","94.766375924",27.4,50.7
"Dubin, Shawn",681869,2025,29,"30","33.2",145,132,37,25,6,0,6,28,11,19.3,7.6,".280",".462",".345","0.807","9",".236",".376",".351",".301",".305",".140","71.9",25.6,14,11.4,36,29.4,"7.3",8,7.8,0.5,51.2,31.5,"87.8","10.7",30.8,4.8,40.4,"76.061319423","93.907752788",20.7,44.6
"Walker, Ryan",676254,2025,29,"68","61.1",266,236,60,41,14,1,4,60,18,22.6,6.8,".254",".373",".326","0.699","16",".251",".368",".306",".304",".323",".117","70.6",19.8,11.9,9.5,32.7,26.2,"7.1",12,7.3,1.7,37,33.2,"87","5.9",31.1,5,35.6,"74.906653218","93.548727356",21.6,43.2
"Headrick, Brent",687396,2026,28,"49","49.1",201,181,38,27,8,1,2,57,17,28.4,8.5,".210",".298",".278","0.576","34",".213",".314",".259",".265",".281",".101","71.7",26.4,11.2,7.7,30.2,20.9,"7.4",11,11.2,-5,47.3,32.1,"87.3","18",38.6,4.7,36.2,"76.001604032","93.443339268",33.3,53.6
"Fuentes, Didier",800311,2026,21,"33","39.2",164,147,33,26,6,0,1,46,12,28,7.3,".224",".286",".287","0.573","33",".222",".320",".260",".272",".286",".098","71.8",23.9,8.7,6.5,25.5,19.1,"7",6,6.9,3.8,40.5,31.4,"89.1","14.6",30.8,4.9,36.5,"79.674650784","93.375031667",26.8,50.8
"Scherzer, Max",453286,2024,39,"9","43.1",177,165,40,22,11,0,7,40,10,22.6,5.6,".242",".436",".288","0.724","19",".241",".407",".312",".307",".289",".166","71.8",24.5,12.7,9,27.1,19.3,"7.4",5,12,-6.4,55.6,31.8,"87.9","20.8",40.5,7.9,34.9,"76.868146557","93.48110123",29.2,54.7
"Speier, Gabe",642100,2023,28,"69","54.2",216,200,47,33,7,0,7,64,11,29.6,5.1,".235",".375",".282","0.657","24",".238",".387",".278",".287",".287",".149","71.4",22.6,16.5,11,29.4,19.5,"7.2",9,9.9,0.9,48.8,33.7,"88.5","6.9",30.4,8.8,42,"76.446845882","94.689236667",30.8,52.8
"Voth, Austin",608723,2023,31,"25","34.2",160,140,39,27,5,1,6,34,15,21.3,9.4,".279",".457",".358","0.815","12",".241",".393",".352",".315",".325",".152","71.7",25,27.8,17.9,50,32.1,"7.2",0,7,3.5,60.7,34,"88.4","17.3",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Díaz, Edwin",621242,2025,31,"62","66.1",258,225,37,27,6,0,4,98,21,38,8.1,".164",".244",".258","0.502","10",".170",".264",".234",".247",".266",".094","71.4",23.4,9.7,5.8,28.6,17.2,"7.2",12,9.9,-0.8,45.7,32.5,"88.5","11.3",32.8,4.6,39.7,"77.057612969","94.369810156",41.5,47.6
"Alvarez, Andrew",674841,2026,27,"13","49.0",212,186,49,33,11,3,2,53,22,25,10.4,".263",".387",".344","0.731","32",".258",".377",".325",".321",".342",".119","72.3",30,16.3,12.2,34.7,25.9,"7.5",11,10.5,-4.7,50.6,33,"89.6","7.1",33.3,5.2,43,"77.776655522","95.094187594",27.3,44.6
"Fried, Max",608331,2026,32,"10","61.2",240,216,43,33,9,0,1,50,19,20.8,7.9,".199",".255",".268","0.523","33",".205",".269",".240",".253",".279",".064","71.6",21.9,14.1,11.2,32.2,25.6,"7.1",7,7.8,1.7,48.1,30.6,"86.1","8.7",26.6,1.8,30.8,"74.389795904","92.929946807",23.2,44.7
"Faucher, Calvin",676534,2026,30,"42","41.1",189,154,38,29,9,0,0,41,29,21.7,15.3,".247",".305",".372","0.677","27",".262",".363",".315",".339",".385",".101","72",25.2,16.8,13.4,28.8,22.9,"7.2",7,5.7,5.8,41.6,33.6,"89.7","6.8",34.5,5.2,43.1,"77.994194211","94.831534825",24,41.1
"Gilbert, Tyler",656457,2025,31,"46","51.0",215,186,40,24,11,0,5,49,24,22.8,11.2,".215",".355",".310","0.665","34",".220",".404",".291",".312",".317",".184","71.7",23.2,14.4,11,35.4,27.1,"7.2",10,9.4,0.1,53.3,31.6,"90","20.4",35,10.1,40.7,"80.02792087","94.180523139",26.2,46.8
"Sánchez, Sixto",664350,2024,25,"14","35.2",162,142,43,31,9,0,3,17,14,10.5,8.6,".303",".430",".375","0.805","21",".275",".431",".354",".348",".352",".157","71",19.7,14.6,13,34.9,31.1,"7.2",2,7.4,2,50,32.4,"90","10.4",29.7,6.3,43.8,"79.716183968","94.492488254",13.2,46.4
"Smith, Cade",671922,2025,26,"76","73.2",300,274,55,29,21,1,4,104,19,34.7,6.3,".201",".328",".261","0.589","37",".201",".299",".255",".248",".263",".098","71.1",21.5,9.8,6.5,29.3,19.6,"7",12,6.8,4,44.2,30.5,"89.2","15.8",38.7,4,37,"79.068385465","93.893454593",34.3,52.3
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769","35",".266",".508",".322",".346",".316",".242","71.3",18.3,15.1,12.2,34.6,27.8,"7.1",4,8.3,2,51.3,32.1,"90.7","14.7",43.6,13.9,40.6,"80.353166863","94.948634455",21.1,44.3
"Roupp, Landen",694738,2026,27,"19","104.0",435,384,87,55,23,2,7,106,45,24.4,10.3,".227",".352",".311","0.663","57",".225",".322",".297",".287",".310",".097","71.9",25.2,10.2,7.8,29.2,22.4,"7.4",15,12.1,-5.7,50.2,33.6,"86.3","9.6",32.7,3.9,28.8,"75.736435474","92.473583102",25.3,43
"Leiter Jr., Mark",643410,2024,33,"60","58.0",256,231,55,37,9,1,8,86,22,33.6,8.6,".238",".390",".313","0.703","40",".222",".352",".308",".291",".298",".131","72.1",27.5,17.6,11,32,20,"7.7",10,15.3,-11.6,43.8,33.3,"88.8","11.3",33.1,8.3,40,"77.69809","94.120993819",38.3,46.8
"Winn, Cole",668390,2025,25,"33","41.2",162,138,23,12,7,1,3,35,17,21.6,10.5,".167",".297",".275","0.572","13",".216",".407",".255",".317",".320",".191","72.6",31.3,17.9,13.8,33.7,26,"7.3",5,8.6,0.6,49.2,31.5,"91.4","10.4",29.2,10.5,48.1,"80.866703654","95.652362427",22.9,45.9
"Boyd, Matthew",571510,2024,33,"8","39.2",166,150,32,20,8,0,4,46,13,27.7,7.8,".213",".347",".283","0.630","14",".214",".336",".279",".275",".284",".122","71.1",21.2,12.9,9.7,29.2,21.9,"7.5",7,11.8,-6,50,32.2,"87.6","20.2",36.2,6.7,38.1,"76.672859811","93.344921238",29.7,48.9
"Gibaut, Ian",664139,2023,29,"74","75.2",318,282,69,51,10,0,8,69,28,21.7,8.8,".245",".365",".320","0.685","40",".233",".367",".298",".297",".312",".135","69.9",13.9,7,5.7,28,22.6,"6.8",8,5.1,6.4,39.6,31.5,"86.7","16.2",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7
"Manaea, Sean",640455,2026,34,"21","79.2",353,313,82,49,17,4,12,81,26,22.9,7.4,".262",".457",".333","0.790","37",".249",".408",".344",".321",".322",".159","71.5",21.4,14.8,12.1,30.7,25,"7.2",18,9.3,-0.2,45.9,32,"88.3","14.1",36.3,8.5,40.5,"76.207369487","94.315169185",21.5,49.6
"Graceffo, Gordon",700669,2026,26,"41","48.1",191,164,30,17,8,0,5,26,22,13.6,11.5,".183",".323",".283","0.606","31",".264",".484",".271",".360",".353",".221","72.4",32.8,18.1,15.5,44.8,38.4,"7.2",3,9,-0.2,51.3,32.3,"92.5","9.6",34,12.1,47.5,"83.792523","95.536082071",15.9,44.5
"Alzolay, Adbert",640470,2023,28,"58","64.0",253,231,52,38,8,1,5,67,13,26.5,5.1,".225",".333",".278","0.611","36",".242",".374",".269",".295",".295",".132","72.2",26.7,18.3,13.6,36.6,27.3,"7.6",5,12.2,-5.9,56.8,32.7,"89.4","12.9",33.3,6,36.9,"78.908352683","94.263362256",28.1,51.4
"Bazardo, Eduard",660825,2025,29,"73","78.2",313,280,53,38,5,1,9,82,27,26.2,8.6,".189",".311",".262","0.573","46",".206",".359",".252",".285",".282",".153","71.5",21.7,13,10.5,31.4,25.5,"7.3",6,10.2,-2,54.9,32,"88.5","15.1",32.7,9.4,37.1,"77.733708515","93.734075347",19.4,42.9
"Henriquez, Edgardo",683618,2026,24,"38","40.0",157,135,22,14,6,1,1,38,17,24.2,10.8,".163",".244",".271","0.515","27",".174",".246",".243",".249",".281",".072","71.7",23.7,4.3,3.2,22.3,16.9,"7.3",7,8.5,-1.2,49.8,31.7,"82.6","9.7",21.2,3,26.3,"68.998345833","92.159134",26.7,49
"Snell, Blake",605483,2025,32,"11","61.1",254,222,51,38,10,0,3,72,26,28.3,10.2,".230",".315",".307","0.622","27",".224",".321",".278",".283",".305",".098","72.1",30.9,11.9,7.7,26.2,16.8,"7.5",16,11.9,-4.7,47.7,33,"86.2","5.6",35.3,5.8,34,"73.401030133","93.530650537",35.6,47.3
"Lord, Brad",695418,2025,25,"48","130.2",546,494,126,84,22,3,17,108,43,19.8,7.9,".255",".415",".317","0.732","54",".270",".437",".319",".335",".331",".167","71.3",21.5,14.8,11.8,29.8,23.7,"7",12,5,6.6,39.7,33.1,"88.5","10.1",34.4,7.1,41.8,"76.261947744","94.578532262",21.3,50
"Fluharty, Mason",689254,2026,24,"51","39.0",171,151,40,30,5,0,5,47,16,27.5,9.4,".265",".397",".337","0.734","20",".203",".344",".324",".276",".282",".141","72.3",31,9.7,7,27.5,19.9,"7.4",3,11.8,-4.2,49.5,31.3,"86.3","16.5",40.2,8.4,33.6,"74.805356415","92.989917143",28.5,48.8
"Wesneski, Hayden",669713,2023,25,"34","89.1",379,339,82,49,12,1,20,83,32,21.9,8.4,".242",".460",".311","0.771","51",".259",".477",".330",".346",".329",".218","70.8",18.6,14.4,10.9,33.9,25.6,"7.1",7,7.1,1.4,42.9,33,"88.7","14.1",37.3,12.4,38.1,"77.298453594","94.21268251",22.7,44.6
"Lopez, Jacob",682052,2026,28,"15","59.2",281,237,67,43,13,0,11,49,36,17.4,12.8,".283",".477",".376","0.853","33",".225",".345",".372",".305",".329",".120","72.1",29.2,9.8,7.8,26.7,21.2,"7.5",8,11.7,-5.7,52.4,31.8,"85.2","21",32.5,4.6,31.4,"72.945888854","92.804332827",21.2,43.9
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766","32",".251",".446",".339",".352",".358",".196","70.5",18,11.3,8.2,33.3,24.2,"7",5,6,3.3,37.6,33.2,"89.9","10.1",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Jax, Griffin",643377,2023,28,"71","65.1",274,250,58,42,9,2,5,68,19,24.8,6.9,".232",".344",".297","0.641","39",".212",".315",".283",".265",".279",".102","70.8",16.9,12.7,9.2,28.9,21,"7.1",6,7.9,0.7,51.8,31.7,"86.8","6.9",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1
"Rocker, Kumar",677958,2025,25,"14","64.1",287,256,71,45,12,3,11,56,23,19.5,8,".277",".477",".343","0.820","29",".278",".492",".352",".364",".348",".213","71.9",26.4,17.6,13.6,33.9,26.2,"7.4",15,11.5,-2.6,45.6,33.4,"91.2","8.3",34.8,11.8,47.5,"79.800612673","95.797203564",24.9,50
"Feltner, Ryan",663372,2023,26,"10","43.1",201,170,45,34,8,1,2,38,28,18.9,13.9,".265",".359",".373","0.732","22",".252",".367",".331",".332",".365",".115","71.6",22.6,6,4.8,24,19.4,"7.1",0,8.3,0.4,53.2,32.1,"86.1","13.7",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,4,25,201,38,26.7,5,".262",".424",".302","0.726","114",".250",".416",".314",".306",".290",".167","72.6",29.4,16.7,12.7,33.5,25.4,"7.4",42,11.3,-3.3,51.9,33.5,"88.9","11",34.8,9.8,40.7,"76.982367233","94.518739901",27.5,47.4
"Webb, Logan",657277,2025,28,"34","207.0",856,795,210,144,49,3,14,224,46,26.2,5.4,".264",".386",".308","0.694","125",".246",".385",".303",".295",".292",".138","71.9",26.5,16.3,12.5,35.6,27.3,"7.2",31,8.3,1.8,48.6,33.7,"89.7","5.7",32.8,8.3,40.2,"78.364554789","94.732224965",24.7,46.2
"Floro, Dylan",571670,2024,33,"66","68.2",279,258,65,50,10,0,5,48,17,17.2,6.1,".252",".349",".299","0.648","40",".259",".397",".285",".311",".307",".138","71.5",20.3,15.3,12.6,41.2,34,"7.3",4,9.8,-0.1,54.5,32.5,"90.2","10.9",34.3,4.2,39,"80.702774615","94.144938798",18.4,42.1
"Raley, Brooks",548384,2023,35,"66","54.2",236,203,44,29,11,0,4,61,25,25.8,10.6,".217",".330",".319","0.649","27",".209",".327",".289",".286",".313",".118","71.6",19.8,12.7,9.3,24.6,17.9,"7.7",3,14.8,-8.2,54.3,33.7,"85.8","15.7",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813","10",".282",".439",".356",".350",".358",".157","71.8",26.2,20,16.8,39.1,33,"7.2",3,8.7,0.2,51.3,33.2,"91.2","8.5",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Pfaadt, Brandon",694297,2023,24,"19","96.0",421,386,109,59,25,3,22,94,26,22.3,6.2,".282",".534",".329","0.863","30",".249",".463",".362",".326",".299",".215","72",25.6,15,11.6,34.6,26.7,"7.4",7,11.3,-4.7,53.3,33.2,"90.1","18.2",37.2,11.7,44,"79.562691678","94.728173805",25,49.3
"Gordon, Tanner",685299,2026,28,"13","56.0",248,231,73,38,21,1,13,49,12,19.8,4.8,".316",".584",".354","0.938","15",".262",".482",".397",".335",".304",".220","72.4",25.6,14.9,11.6,35.7,27.8,"7.4",3,10,-1.7,51,33.6,"91.2","19.2",34.1,11.4,43.8,"81.945081429","94.668188785",22.4,50.7
"Keller, Brad",641745,2025,29,"68","69.2",276,247,45,37,4,0,4,75,22,27.2,8,".182",".247",".265","0.512","29",".197",".297",".238",".262",".279",".100","71.1",20.3,10.1,7.5,30.2,22.4,"7.2",11,8.3,2,52,32,"86.7","6.5",29.5,5.8,30.6,"75.762503605","92.819687251",26.9,45.1
"Akin, Keegan",669211,2025,30,"64","63.1",268,232,54,35,9,0,10,59,33,22,12.3,".233",".401",".328","0.729","34",".238",".439",".318",".333",".333",".201","71.1",19.4,14.4,10.9,28,21.2,"7.3",9,9.3,0.3,49.1,31.5,"89.4","16.7",36.6,9.7,41.7,"78.311395747","94.332622312",25.6,51.2
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789","60",".256",".476",".339",".347",".330",".220","72",24.6,11.4,8.7,25.5,19.4,"7.2",3,9.3,1.7,47.4,31.9,"89.9","14.5",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Anderson, Chase",502624,2023,35,"19","86.1",372,329,90,60,11,2,17,64,33,17.2,8.9,".274",".474",".350","0.824","41",".253",".440",".355",".337",".334",".187","71.8",25.1,10.7,8.5,30.5,24.3,"7.3",1,10.3,-4.1,57.4,32.7,"87.4","16.3",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"Criswell, Cooper",681867,2023,26,"10","33.0",151,135,40,25,9,0,6,27,11,17.9,7.3,".296",".496",".364","0.860","17",".277",".447",".368",".348",".350",".170","71.7",21,13.2,11.1,36.8,30.9,"7.5",2,14.8,-6.7,60.5,33.1,"87.1","8",38.5,5.5,33,"75.738772222","93.325528889",18.1,45.8
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","19",".205",".315",".233",".256",".262",".111","71.7",23.8,10.2,7.5,26.9,19.8,"7.1",3,7.8,3.1,57.5,32.5,"87.5","18.1",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8
"Cortes, Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711","84",".233",".407",".307",".298",".279",".174","71.9",26.3,14.3,10.9,30.5,23.3,"7.3",18,8.8,-0.5,56.6,30.8,"89.7","22.4",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4
"Coulombe, Danny",543056,2023,33,"61","51.1",210,195,45,35,6,0,4,58,12,27.6,5.7,".231",".323",".282","0.605","18",".217",".343",".269",".270",".270",".126","70",12.7,17.6,12.7,43.5,31.4,"7.1",7,8.5,-1.3,53.4,31.4,"85.6","13.7",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5
"Jackson, Luke",592426,2023,31,"33","33.1",143,126,26,16,6,1,3,43,15,30.1,10.5,".206",".341",".294","0.635","15",".199",".345",".276",".282",".291",".146","71.8",23.7,13.9,9.6,35.2,24.3,"7.3",6,8.5,-1.1,52,33.6,"88.8","7.7",29.8,8.3,40.5,"77.798236667","94.044697381",30.4,49
"Holmes, Grant",656550,2026,30,"19","92.1",400,352,83,56,11,1,15,78,41,19.5,10.3,".236",".401",".318","0.719","51",".247",".413",".317",".329",".332",".166","72.6",28.7,15.9,12,36.5,27.6,"7.5",20,12,-5.4,50.5,34,"90.8","14.3",34.2,8.3,42.8,"81.216127445","94.518027372",26.9,48.5
"Lawrence, Justin",664875,2023,28,"69","75.0",326,277,65,45,12,3,5,78,36,23.9,11,".235",".354",".334","0.688","22",".218",".337",".303",".299",".324",".119","70.2",17.4,14.5,11,35.9,27.3,"7.3",3,10,-3.2,40.7,33.8,"89.5","7.8",32.2,5.4,39,"79.216335051","94.027269747",24.1,41.7
"Sandlin, Nick",680704,2023,26,"61","60.0",239,209,38,19,7,0,12,66,24,27.6,10,".182",".388",".270","0.658","33",".212",".411",".284",".307",".297",".199","70.2",12,15.7,10.4,30.6,20.2,"7.5",4,14.5,-9.6,44.3,33.9,"86.7","16.9",25.9,10.2,40.1,"73.295218056","94.243114653",32,46.5
"Estrada, Jeremiah",669093,2025,26,"77","73.0",304,269,58,36,9,1,12,108,27,35.5,8.9,".216",".390",".291","0.681","24",".182",".325",".295",".260",".263",".143","70.7",19.7,11.1,7.3,29.9,19.7,"7.2",13,8.8,-1.4,51.3,29.1,"90.1","21.4",33.1,9,39.2,"80.16923","94.230622317",34.9,51.9
"Bradish, Kyle",680694,2026,29,"19","107.1",454,401,95,63,18,2,12,106,50,23.3,11,".237",".382",".322","0.704","57",".228",".366",".312",".303",".315",".138","72.2",26,12.9,10,31.7,24.5,"7.4",23,10,-2.9,54.8,32,"88","9.6",30,8.2,36,"76.642769931","93.806170865",25.3,44.5
"Jansen, Kenley",445276,2024,36,"54","54.2",218,194,38,25,9,0,4,62,20,28.4,9.2,".196",".304",".271","0.575","18",".207",".368",".253",".286",".284",".161","71.1",18.8,10.4,8,34.7,26.8,"7.1",8,9.4,0.6,60.1,30.5,"90.4","22.3",36.3,11.1,37,"81.42870806","94.007212015",27,49.4
"Senzatela, Antonio",622608,2026,31,"30","49.0",202,183,44,34,4,3,3,42,16,20.8,7.9,".240",".344",".303","0.647","29",".245",".358",".285",".291",".307",".113","70.8",16.8,13.9,10.7,33.2,25.6,"6.8",9,5.1,7,45.3,32,"87.8","12",33.6,5.6,39.9,"75.807467042","93.991557518",25,49.8
