"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sabrowski, Erik",681870,2026,28,"45","34.0",149,121,22,12,5,2,3,57,25,38.3,16.8,".182",".331",".322","0.653","19",".155",".280",".293",".272",".306",".125","71.6",24.7,8.4,6.1,25.7,18.6,"7.2",9,8.9,-2,53.4,31,"90.5","24.1",48.5,9.2,37.9,"81.774167879","94.215308308",32.3,45.7
"Roupp, Landen",694738,2024,25,"23","50.1",217,190,43,28,13,0,2,47,26,21.7,12,".226",".326",".323","0.649","22",".238",".363",".294",".313",".333",".125","71",17.1,15.4,11.7,31.7,24.1,"7.6",4,12.7,-7.7,47.1,33.2,"89","10.6",35,4.9,39.2,"77.580207042","94.250249085",25.3,41
"Rogers, Tyler",643511,2024,33,"77","70.1",290,273,67,46,14,0,7,51,6,17.6,2.1,".245",".374",".278","0.652","57",".237",".348",".281",".276",".273",".111","70",14.8,13.6,11.2,30.7,25.2,"6.9",4,3,6,31.7,34.2,"85.2","7.5",24.9,4.4,31.1,"73.039023304","92.704925759",18.6,53
"Bickford, Phil",641360,2023,27,"61","67.1",304,257,59,35,14,2,8,76,39,25,12.8,".230",".393",".339","0.732","41",".237",".431",".319",".336",".346",".194","71.4",21.7,13.7,9.9,33.3,24.1,"7.1",6,8.3,1.3,52.9,29.6,"90.9","22.3",34.6,10.3,42.2,"80.956531011","94.871273202",29.7,48.8
"Santana, Dennis",642701,2025,29,"70","70.1",270,246,44,28,8,3,5,60,17,22.2,6.3,".179",".297",".237","0.534","9",".216",".402",".236",".292",".273",".186","72.3",26.8,14.8,10.9,33.5,24.6,"7.6",9,13.5,-6.4,58.9,32.8,"88.9","15.9",33.2,10.6,37.4,"78.453035158","93.826098995",27.3,51.6
"Harrison, Kyle",690986,2024,22,"24","124.1",532,476,125,81,25,1,18,118,42,22.2,7.9,".263",".433",".328","0.761","66",".254",".444",".330",".341",".325",".190","71.3",22.5,17.2,13.1,37.2,28.3,"7.2",9,7.8,2.1,47.9,31.1,"90.7","14.9",34.2,10.1,44.1,"80.405098066","94.933663315",23.6,46.2
"Ober, Bailey",641927,2026,30,"18","99.0",435,405,103,61,25,0,17,71,26,16.3,6,".254",".442",".303","0.745","71",".257",".467",".324",".333",".305",".211","73",32.3,16.2,13.2,34.5,28,"7.6",8,14.9,-9.7,56.2,31.4,"88.6","21.8",30.7,10.1,35.5,"77.603913772","93.909876607",19.6,48.8
"Hill, Tim",657612,2023,33,"48","44.1",202,178,59,42,9,1,7,26,14,12.9,6.9,".331",".511",".395","0.906","21",".274",".429",".390",".341",".347",".156","70.1",20,16.4,15,32.7,30,"6.6",1,1,15.1,26.2,32.9,"89.9","1.9",21.8,5.2,44.2,"78.493449079","95.204223377",15,50.1
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711","22",".295",".503",".315",".378",".373",".208","71.1",18.8,20,14.9,42.9,31.9,"7.5",6,12.2,-5.7,49.5,33.4,"91.4","15.4",41.4,12.6,50.8,"80.383414444","95.756931587",27.1,46.3
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","56",".221",".333",".277",".278",".290",".112","72",26.8,14.3,10.3,31.3,22.6,"7.3",18,8.7,2.1,52.9,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Williams, Gavin",668909,2024,24,"16","76.0",332,293,72,45,17,3,7,79,32,23.8,9.6,".246",".396",".323","0.719","18",".246",".395",".315",".318",".325",".149","71.1",19.4,14.7,11.1,33,25,"7.1",10,7.3,3.1,50.3,30.8,"90.8","13.2",32.1,6.9,44,"80.792360917","94.867836636",24.8,49.2
"Minter, A.J.",621345,2026,32,"31","30.0",119,114,26,17,2,2,5,25,3,21,2.5,".228",".412",".254","0.666","17",".228",".401",".284",".279",".254",".173","73.1",34.1,13.5,10.2,26.3,20,"7.4",0,9.7,-0.7,59.8,31.7,"86.5","16.9",27.8,10,30,"76.205711136","92.501708851",23.7,53.5
"Richards, Trevor",670950,2024,31,"55","65.1",277,234,44,30,7,0,7,62,35,22.4,12.6,".188",".308",".295","0.603","28",".205",".346",".273",".301",".313",".142","70.3",15.7,10.8,8.7,34.7,27.9,"7.3",9,9.8,-2.6,50.1,30.7,"88.3","18.8",31.1,6.8,37.9,"78.119635568","93.442446193",23.4,44.2
"Keller, Brad",641745,2025,29,"68","69.2",276,247,45,37,4,0,4,75,22,27.2,8,".182",".247",".265","0.512","29",".197",".296",".238",".261",".279",".100","71",20.1,9.9,7.4,30.1,22.4,"7.2",11,8.4,2,51.7,31.9,"86.7","6.5",29.5,5.8,30.6,"75.762503605","92.819687251",26.9,45.1
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668","101",".243",".398",".291",".309",".297",".155","71.5",21.8,15.3,11.2,32.8,24,"7.3",13,10.5,-2.2,48.6,32.5,"89.3","8.8",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2
"Strickland, Hunter",519326,2024,35,"72","73.1",294,266,56,33,12,1,10,57,24,19.4,8.2,".211",".376",".280","0.656","32",".211",".395",".286",".294",".280",".184","72",27.6,11.5,8.9,32.3,25,"7.5",3,11.6,-6.7,55.9,32.3,"88.9","21.7",30.3,9,35.5,"79.214987429","93.43494201",22.8,47
"Brazobán, Huascar",623211,2025,35,"52","63.0",262,225,51,37,7,1,6,57,27,21.8,10.3,".227",".347",".315","0.662","41",".225",".362",".294",".309",".322",".137","72.3",27.2,9.8,7.6,27.7,21.4,"7.6",11,12.6,-6.1,55.1,32.7,"87.1","11.5",28.7,8.1,34.5,"75.598611294","93.356656824",23.9,48.4
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,4,25,201,38,26.7,5,".262",".424",".302","0.726","114",".250",".416",".314",".306",".290",".167","72.6",29.2,17,13,33.8,25.7,"7.4",42,11.2,-3.1,51.8,33.4,"88.9","11",34.8,9.8,40.7,"76.982367233","94.518739901",27.5,47.4
"Berríos, José",621244,2025,31,"31","166.0",698,632,160,102,30,2,26,138,56,19.8,8,".253",".430",".320","0.750","119",".255",".454",".325",".337",".323",".199","72.5",27.6,17.2,13.7,36.3,28.9,"7.4",19,11.7,-3.7,56.2,33.4,"90.3","15",32.6,11.3,42.5,"79.761456829","94.705282256",22,46.1
"Vasil, Mike",678024,2025,25,"47","101.0",423,362,74,52,13,1,8,82,52,19.4,12.3,".204",".312",".318","0.630","61",".227",".368",".284",".312",".337",".141","71.1",17,16,12.6,36.3,28.4,"7.2",12,8.5,1.5,51.6,32.6,"89.3","8.4",30.4,7.2,38.2,"78.393725324","94.283436871",24,42.5
"Houser, Adrian",605288,2026,33,"24","103.0",443,399,104,63,24,2,15,70,32,15.8,7.2,".261",".444",".318","0.762","42",".268",".459",".331",".341",".327",".191","71.9",26.5,16.2,13.4,37.3,30.9,"7.3",9,9,-0.5,51.8,33.2,"89.7","11.6",33.8,8.9,41.2,"78.644947697","94.634803424",18,46.5
"Morillo, Juan",666661,2026,27,"53","49.1",198,175,34,24,7,1,2,58,17,29.3,8.6,".194",".280",".269","0.549","23",".181",".255",".247",".236",".262",".073","71.6",25.6,10.4,7.3,28.8,20.4,"7",9,5.1,5.9,39.3,32.5,"85.7","9.2",28.1,3.4,30.6,"73.8815285","92.926603109",31.6,49
"Rogers, Trevor",669432,2025,27,"18","109.2",423,388,70,53,8,3,6,103,29,24.3,6.9,".180",".263",".240","0.503","74",".225",".376",".226",".288",".282",".151","72.2",26.6,16.3,12.3,30.2,22.7,"7.4",7,10.4,-1.9,46.7,32.4,"89.7","13.1",31.5,7.6,48.4,"77.857441469","95.210002667",25.6,52.9
"Cabrera, Edward",665795,2026,28,"15","76.0",329,291,78,51,12,0,15,67,32,20.4,9.7,".268",".464",".339","0.803","48",".267",".447",".349",".344",".340",".180","73.1",34.1,15.4,11.7,35.7,27.1,"7.5",17,13,-5.2,60.4,33.6,"91.1","12",35.5,11.9,42.5,"80.755532411","95.053400446",26.6,47.8
"Eovaldi, Nathan",543135,2026,36,"22","132.2",555,512,128,81,21,2,24,137,32,24.7,5.8,".250",".439",".302","0.741","78",".250",".421",".322",".316",".303",".170","73.1",35.8,16.2,11.4,33.1,23.3,"7.5",7,12.5,-5.9,50.6,33.5,"88.8","10.1",30.2,8.7,41.5,"77.256841852","94.425005305",30.5,52.2
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610","82",".245",".365",".273",".304",".311",".120","71.1",18.6,13.4,10.5,30.9,24.3,"7.2",29,8.6,0.5,45.6,33,"86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Manaea, Sean",640455,2023,31,"37","117.2",499,444,104,66,19,5,14,128,42,25.7,8.4,".234",".394",".309","0.703","66",".238",".401",".306",".313",".313",".163","71",17.1,12.3,9.8,31.7,25.1,"7.1",9,7.2,3.6,45.8,30.6,"89.4","13",35.8,8.8,36.4,"78.988561887","94.09059224",24.2,49.8
"Teng, Kai-Wei",678906,2026,27,"25","68.1",301,260,62,40,10,2,10,67,30,22.3,10,".238",".408",".342","0.750","42",".245",".398",".335",".334",".347",".154","71.9",23.8,15.1,11.5,36.5,27.8,"7.2",13,11,-1.8,49.7,33.3,"89.8","15.7",36.8,7.8,39.4,"79.736310521","94.263118021",25.2,44.1
"Schlittler, Cam",693645,2026,25,"26","152.0",602,555,109,70,23,2,14,189,34,31.4,5.6,".196",".321",".249","0.570","61",".210",".340",".253",".266",".263",".130","71.8",26.1,9.3,6.8,27,19.6,"7",27,6.3,5.5,51.3,29.4,"88.4","13.6",33.3,8.1,40.1,"77.334365738","93.953409918",28.8,52.7
"Baker, Bryan",641329,2023,28,"46","45.0",186,157,33,21,8,0,4,51,24,27.4,12.9,".210",".338",".314","0.652","29",".195",".326",".287",".283",".304",".131","71.5",26.2,13,11.5,29.6,26.2,"7.3",1,8,-1,54.8,31.7,"90","20.8",30,7.3,36.4,"80.264430909","94.059987615",23.6,48
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709","61",".280",".453",".307",".338",".329",".173","70.7",14.1,26.3,21.1,36.8,29.6,"7.2",1,9.9,-2.5,44.4,32.8,"91.6","9.5",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1
"Ray, Robbie",592662,2024,32,"7","30.2",129,106,20,11,3,0,6,43,15,33.3,11.6,".189",".387",".320","0.707","10",".179",".361",".316",".304",".313",".182","71.3",19.7,9.4,6.1,23.1,15.2,"7.3",8,11.6,-5.6,48.8,32.1,"86.8","19.2",34.4,9.4,35.9,"74.853164688","93.415278906",36,48.9
"Moreta, Dauri",664294,2023,27,"55","58.0",239,209,39,18,16,1,4,76,24,31.8,10,".187",".330",".276","0.606","31",".183",".334",".267",".269",".273",".151","71.5",22,9.6,6.5,32.5,22,"7.7",0,13.7,-9.7,54.3,30.8,"86.7","13.3",36,8.1,33.1,"75.08028194","93.171127836",33.6,44.5
"Brash, Matt",666374,2025,27,"53","47.1",199,174,41,31,6,0,4,58,18,29.1,9,".236",".339",".313","0.652","21",".223",".336",".288",".282",".303",".112","71.2",20.8,11.7,8.2,32,22.5,"7.4",8,11.5,-3.1,50.5,32.1,"86.9","6.3",31.4,5.8,30.6,"75.095696034","93.324825862",30.9,42.1
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749","88",".254",".407",".331",".330",".338",".153","71.1",19.6,14.3,11.5,30.6,24.6,"7.1",14,8.1,1.6,41.3,31.8,"87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Nardi, Andrew",677053,2024,25,"59","49.2",210,188,44,24,11,2,7,70,18,33.3,8.6,".234",".426",".301","0.727","18",".194",".332",".312",".265",".266",".138","70.4",14.8,10.9,7.8,24.5,17.5,"7.1",8,8.6,1.6,49.2,30.5,"88.2","21.5",33.9,7.5,34.7,"77.755849492","93.378505085",31.1,51.8
"Henriquez, Edgardo",683618,2026,24,"49","49.0",199,169,30,22,6,1,1,52,23,26.1,11.6,".178",".243",".294","0.537","29",".180",".245",".256",".257",".296",".065","71.9",23.8,3.8,2.8,21.7,16.1,"7.3",9,8.4,-1.5,49.4,31.6,"83.1","11.8",24.4,2.5,25.2,"70.502481379","91.922839652",29.1,48.2
"Sewald, Paul",623149,2026,36,"46","40.2",169,155,35,16,5,2,12,45,9,26.6,5.3,".226",".516",".274","0.790","9",".224",".491",".334",".322",".272",".267","71.8",24.5,15.2,11.1,35.9,26.1,"7.2",2,10.3,-2.5,49.2,31.7,"90.5","29.3",43.4,15,40.7,"80.772448393","94.49488625",28,51.6
"Milner, Hoby",571948,2025,34,"73","70.1",293,266,68,47,14,2,5,58,21,19.8,7.2,".256",".380",".312","0.692","33",".235",".405",".298",".303",".296",".170","71.2",22.3,14.8,12.6,35.8,30.6,"7.1",3,7.3,3.3,44.6,34.1,"88.4","6.7",28.3,9,36.8,"77.915462692","93.624473333",15.5,43.6
"Floro, Dylan",571670,2023,32,"62","56.2",248,227,70,54,12,1,3,58,17,23.4,6.9,".308",".410",".363","0.773","33",".252",".341",".335",".286",".311",".089","70.7",14.9,11.4,8.8,31.6,24.3,"7",3,6.3,5.9,42.1,31.3,"87.1","5.2",32.4,3,37.1,"75.578762706","93.377427515",24,46
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688","99",".249",".409",".298",".308",".299",".161","72.2",30.3,15.7,12,34.9,26.5,"7.6",14,11.8,-3.5,50.4,32.7,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Hicks, Jordan",663855,2024,27,"29","109.2",481,423,112,75,23,2,12,96,47,20,9.8,".265",".414",".349","0.763","55",".251",".425",".336",".338",".338",".174","71.4",20.2,14.9,11.4,34.6,26.5,"7.5",8,11.9,-4.5,46.7,34.1,"89.6","8.9",34.7,9.5,42.2,"78.413726111","94.634853364",24.6,44.3
"Bednar, David",670280,2024,29,"62","57.2",262,227,54,33,12,0,9,58,28,22.1,10.7,".238",".410",".327","0.737","11",".226",".422",".319",".323",".319",".196","71.7",24.3,11.9,8.7,30.6,22.3,"7.2",6,9.8,-1.4,63.8,30.2,"90.2","17.9",30.8,9.3,39.5,"79.970762235","94.462997235",27.6,50.9
"Murphy, Chris",669684,2023,25,"20","47.2",212,190,50,31,14,0,5,49,17,23.1,8,".263",".416",".324","0.740","21",".233",".366",".321",".296",".299",".133","70.6",14.5,8.3,6.6,29,23.1,"7.2",4,10.4,-0.2,52.2,31.6,"87.1","12.5",34.5,6.9,33.1,"76.340273662","92.992926809",22.6,47.8
"Walker, Ryan",676254,2025,29,"68","61.1",266,236,60,41,14,1,4,60,18,22.6,6.8,".254",".373",".326","0.699","16",".251",".368",".306",".304",".323",".117","70.6",19.7,12.2,9.7,33,26.3,"7.1",12,7.2,2.1,37.5,33.2,"87","5.9",31.1,5,35.6,"74.906653218","93.548727356",21.6,43.2
"Webb, Jacob",657097,2023,29,"54","53.2",232,196,39,23,8,2,6,57,30,24.6,12.9,".199",".352",".316","0.668","29",".213",".357",".294",".306",".329",".145","70.5",16,9.3,6.3,30.8,20.8,"7.5",8,10.1,-2.4,43.9,32.8,"88.1","15",32.6,5,39.7,"77.57997","93.502877214",32.2,51.2
"Springs, Jeffrey",605488,2026,33,"22","108.0",479,427,116,65,19,4,28,88,44,18.4,9.2,".272",".532",".338","0.870","61",".255",".455",".371",".340",".327",".200","72",25.1,14,10.9,34.3,26.5,"7.5",14,11.5,-4.1,54.3,31,"87.9","17.9",36.2,9.4,35.7,"76.984855118","93.515318791",23.6,46.4
"Ribalta, Orlando",687377,2026,28,"39","37.0",151,134,29,20,5,0,4,33,14,21.9,9.3,".216",".343",".287","0.630","9",".214",".391",".280",".298",".286",".177","72",26.9,8.5,6.3,26.1,19.2,"7.6",5,13.3,-7.1,55.8,30.9,"84.7","18.2",26.9,7.7,34.6,"72.092582115","92.77818233",25.8,50.5
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750","71",".253",".420",".326",".325",".322",".167","71.7",22.8,15.8,12.3,38.1,29.6,"7.4",3,11.2,-3.2,51.2,32.8,"88.9","12.6",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Fairbanks, Pete",664126,2026,32,"41","38.1",166,146,33,19,4,2,8,54,16,32.5,9.6,".226",".445",".313","0.758","14",".210",".430",".328",".317",".301",".220","71.1",19.6,14,9.8,31.7,22.3,"7.4",7,11.6,-3.7,56.9,30.2,"91.9","25.4",39.8,13,44.1,"82.186847778","95.168570556",32.1,46.2
"Mantiply, Joe",573009,2024,33,"75","59.2",243,225,52,33,14,4,1,53,18,21.8,7.4,".231",".342",".288","0.630","45",".227",".383",".265",".284",".284",".157","71.2",18.6,14.6,10.8,34.7,25.6,"7.5",9,11.8,-5.6,52.1,34.5,"88.1","5.4",26.2,7.6,41.9,"76.265567024","94.272291557",27.5,52.8
"Antone, Tejay",622088,2026,32,"41","40.0",175,153,32,18,8,1,5,38,13,21.7,7.4,".209",".373",".291","0.664","20",".221",".362",".290",".292",".304",".141","72.1",25.4,11.8,9,34.5,26.1,"7.5",6,12.8,-5.5,47.2,32.8,"87.7","16.6",29.7,7.1,34.7,"77.277987407","93.215969352",25.9,47.3
"Paxton, James",572020,2023,34,"19","96.0",411,372,93,55,19,1,18,101,33,24.6,8,".250",".452",".313","0.765","59",".226",".396",".328",".301",".293",".170","71.3",19.3,14,10.8,32.1,24.9,"7.2",11,9.2,-0.5,44.1,32.2,"89.3","13.8",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","19",".256",".516",".430",".378",".373",".259","72.5",31.7,16.3,13.1,32.5,26.3,"7.4",3,11.3,-5.1,50,33.5,"89.6","20",31.7,14.2,40,"78.924745763","94.396216581",21,43.3
"Messick, Parker",800048,2026,25,"24","142.1",565,517,107,67,22,4,14,142,40,25.1,7.1,".207",".346",".265","0.611","57",".221",".333",".268",".272",".279",".113","72",28.4,12.1,9.1,29.6,22.2,"7.3",14,8.3,0.7,48.7,31.8,"87.1","14",31.8,5.2,32.8,"75.727745882","93.373192976",25.7,48.2
"Burnes, Corbin",669203,2023,28,"32","193.2",784,704,141,99,19,1,22,200,66,25.5,8.4,".200",".324",".274","0.598","119",".221",".347",".266",".287",".295",".126","71.4",22.1,8.8,6.4,28.6,20.9,"7.4",9,11,-3.7,55.3,34.6,"86.4","10.5",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3
"Taillon, Jameson",592791,2023,31,"30","154.1",655,604,156,100,28,1,27,140,41,21.4,6.3,".258",".442",".308","0.750","75",".255",".467",".322",".333",".307",".212","71",18.5,13.5,10.7,31.3,24.7,"7.3",8,10.4,-2.1,51.3,31.9,"88.3","16.7",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Hudson, Bryan",663542,2026,29,"54","51.2",219,187,49,41,6,0,2,50,17,22.8,7.8,".262",".326",".327","0.653","18",".229",".315",".290",".276",".303",".086","71.1",19.6,12.3,9.5,33.1,25.5,"7",9,4.4,5.9,40.2,34,"87.7","14.7",30.6,3.4,35.4,"77.201777465","93.12005331",24,47
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928","29",".281",".468",".393",".354",".342",".187","72.4",25.9,21.6,16.9,39.2,30.6,"7.5",3,13.2,-7.9,56.2,33.1,"90.7","16.6",38.5,10.8,42.9,"79.769600256","94.954997051",22.5,45.6
"Sale, Chris",519242,2023,34,"20","102.2",425,384,87,46,24,2,15,125,29,29.4,6.8,".227",".417",".292","0.709","65",".208",".387",".306",".296",".280",".179","71",23.1,11.5,7.9,28,19.3,"7.5",5,12.4,-4.5,47.8,32.9,"87.9","15.6",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1
"Bachman, Sam",696147,2026,26,"41","45.2",198,168,34,21,7,0,6,46,27,23.2,13.6,".202",".351",".323","0.674","18",".213",".318",".305",".298",".333",".106","71.9",24.6,12.1,8.2,30.7,20.8,"7.5",7,11.5,-4.4,46.8,32.4,"86.1","6.6",29.5,7.5,32,"74.364553667","93.014157647",33.1,44
"Wood, Alex",622072,2024,33,"9","39.1",186,158,51,32,13,0,6,33,19,17.7,10.2,".323",".519",".408","0.927","15",".297",".492",".398",".388",".392",".195","71.9",22.4,22.5,18.5,36.7,30.2,"7.3",2,7.3,2.3,48.4,32.2,"92.3","14.5",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2
"Brown, Hunter",686613,2026,27,"13","68.2",291,246,49,32,8,0,9,72,40,24.7,13.7,".199",".341",".320","0.661","35",".206",".340",".302",".303",".326",".134","71.7",23.7,10.2,7.8,29.2,22.3,"7.1",11,8.4,2.7,49.5,31.5,"85.9","5.3",28.6,6.3,37.1,"73.384813333","93.396421908",26.2,40.8
"Winn, Keaton",676775,2026,28,"44","43.0",176,153,34,23,7,1,3,33,17,18.8,9.7,".222",".340",".309","0.649","20",".240",".360",".289",".308",".328",".120","72.4",24.2,12.3,9.5,34,26.4,"7.5",2,11.1,-3.4,56.2,32.1,"86.8","7",27.6,4.9,33.3,"75.475094098","93.180974545",23,47.4
"Hader, Josh",623352,2023,29,"61","56.1",231,196,32,26,3,0,3,85,30,36.8,13,".163",".224",".284","0.508","9",".156",".234",".239",".240",".278",".078","70.7",15.3,5.3,3.8,20,14.4,"7.1",3,7.7,2.2,43.2,33,"87","20.5",33.6,4.5,28.3,"76.457276","92.803634545",33.1,50.1
"Cano, Yennier",666974,2026,32,"53","41.1",170,158,35,28,6,0,1,38,9,22.4,5.3,".222",".278",".271","0.549","22",".225",".337",".249",".276",".280",".112","72.2",26,14.1,10.6,39.5,29.7,"7.4",3,8.8,-0.7,57.8,34.9,"89.2","1.8",24.8,6,38.8,"78.608210508","94.198044017",26.8,45.4
"Snell, Blake",605483,2023,30,"32","180.0",742,636,115,78,22,0,15,234,99,31.5,13.3,".181",".286",".293","0.579","92",".205",".352",".266",".300",".315",".147","71.8",23.2,10.9,7.1,29.8,19.4,"7.6",15,12.7,-4.4,46.8,33.8,"87.2","10.6",37,7.5,33.8,"75.667264472","93.364914171",37.3,42.9
"Festa, Matt",670036,2026,33,"53","51.1",228,205,57,37,14,0,6,54,15,23.7,6.6,".278",".434",".342","0.776","33",".245",".390",".341",".313",".315",".145","71.7",22.6,16.3,12.2,33.5,24.9,"7.2",7,7.9,0.3,49.3,31.4,"88.2","19.4",39.2,7.8,42.5,"76.603931974","94.140878212",27.6,47.2
